date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-29,485.2,485.2,475.8,475.8,6.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-06-30,532.6,532.6,532.6,532.6,2.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-01,573.4,573.4,573.4,573.4,2.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-02,497.6,508.6,467.6,467.6,8.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-03,462.4,472.8,462.4,472.8,3.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-06,482.2,482.2,440.8,471.8,14.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-07,463.0,463.0,402.2,418.0,16.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-08,449.0,449.0,396.2,396.2,17.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-09,417.0,471.0,417.0,471.0,13.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-10,488.8,509.4,424.0,424.0,11.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-13,366.0,385.4,349.2,370.2,15.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-14,353.0,416.0,336.4,416.0,29.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-15,418.0,424.4,418.0,424.4,7.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-16,396.6,396.6,350.0,350.0,14.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-17,314.0,314.0,253.6,253.6,35.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-20,308.0,318.4,265.4,297.4,52.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-21,314.8,354.8,294.2,354.8,35.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-22,388.2,391.8,342.6,342.6,13.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-23,350.6,355.0,350.6,352.0,8.0,io2609c4350,2026-09,C,4350,SINA_AKSHARE,2026-07-31T10:14:03
2026-07-24,336.0,336.0,298.0,298.0,19.0,io2609c4350,2026-09,C,4350,CFFEX_RTJ_XML,2026-07-31T10:14:41
2026-07-27,301.2,328.0,301.2,323.4,14.0,io2609c4350,2026-09,C,4350,CFFEX_RTJ_XML,2026-07-31T10:14:45
2026-07-28,282.4,282.4,234.6,235.0,21.0,io2609c4350,2026-09,C,4350,CFFEX_RTJ_XML,2026-07-31T10:14:48
2026-07-29,241.2,262.6,224.0,262.6,25.0,io2609c4350,2026-09,C,4350,CFFEX_RTJ_XML,2026-07-31T10:14:51
2026-07-30,262.6,266.8,214.4,251.2,93.0,io2609c4350,2026-09,C,4350,CFFEX_RTJ_XML,2026-07-31T10:14:54
2026-07-31,292.0,314.8,263.6,263.6,26.0,io2609c4350,2026-09,C,4350,CFFEX_RTJ_XML,2026-07-31T10:14:57
