date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-21,310.8000,311.6000,285.4000,285.4000,3,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-23,277.6000,282.6000,265.4000,265.4000,7,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-25,270.0000,270.0000,270.0000,270.0000,2,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-28,339.2000,339.2000,339.2000,339.2000,1,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-29,246.2000,246.2000,243.4000,243.4000,2,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-30,220.2000,220.2000,220.2000,220.2000,1,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-01,178.8000,187.6000,178.8000,187.6000,5,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-02,185.6000,185.6000,185.6000,185.6000,1,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-05,158.2000,158.2000,157.8000,158.0000,8,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-06,144.4000,144.4000,133.0000,143.0000,176,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-07,140.6000,152.8000,125.2000,148.4000,146,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-08,148.4000,148.4000,145.4000,145.4000,7,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-09,132.8000,133.2000,132.8000,133.2000,2,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-12,132.0000,132.0000,130.0000,131.2000,3,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-14,139.0000,139.0000,128.6000,128.6000,3,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-15,137.0000,142.6000,132.0000,132.8000,28,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-16,133.0000,133.4000,121.6000,121.6000,32,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-19,112.6000,159.4000,111.8000,159.4000,46,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-20,165.2000,205.4000,164.2000,192.6000,20,io2302p4000,2023-02,P,4000,SINA_AKSHARE,2026-07-03T17:15:35
