date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-22,384.6000,384.6000,383.6000,383.6000,5,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-23,383.0000,383.0000,330.6000,340.4000,31,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-24,380.2000,380.2000,325.8000,325.8000,7,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-25,303.4000,319.8000,292.8000,319.8000,20,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-26,342.4000,390.6000,339.4000,377.6000,7,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-29,393.6000,393.6000,359.0000,375.4000,13,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-30,382.0000,415.6000,373.4000,399.4000,17,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-31,363.6000,370.8000,350.4000,370.8000,8,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-01,391.4000,408.2000,391.4000,408.2000,4,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-06,460.2000,460.2000,460.2000,460.2000,1,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-08,390.0000,390.0000,390.0000,390.0000,1,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-09,358.4000,361.2000,344.4000,353.4000,6,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-12,353.2000,353.2000,308.8000,308.8000,8,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-13,314.2000,321.6000,288.0000,290.4000,7,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-14,318.8000,327.2000,318.8000,327.2000,2,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-15,310.2000,310.2000,271.6000,274.0000,10,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-16,314.4000,331.4000,297.0000,321.6000,24,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-19,315.0000,417.4000,304.0000,417.4000,28,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-20,425.4000,440.8000,424.4000,428.0000,12,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-21,413.4000,439.4000,408.0000,439.4000,6,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-22,418.6000,432.4000,404.6000,405.0000,8,io2106c4650,2021-06,C,4650,SINA_AKSHARE,2026-07-03T17:13:13
