date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-25,407.8000,437.2000,407.8000,437.2000,5,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-04-26,425.8000,426.8000,425.8000,426.8000,2,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-04-27,417.0000,417.0000,417.0000,417.0000,1,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-04-28,357.0000,357.0000,357.0000,357.0000,1,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-04,370.0000,370.0000,356.6000,364.8000,56,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-05,367.4000,377.6000,367.4000,377.6000,27,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-08,341.6000,342.2000,340.6000,340.6000,6,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-10,390.0000,394.8000,388.0000,394.8000,31,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-11,387.2000,387.2000,387.2000,387.2000,9,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-12,421.0000,441.0000,421.0000,441.0000,10,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-15,432.0000,432.0000,393.4000,393.4000,10,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-16,394.4000,405.6000,391.4000,405.6000,36,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-17,395.6000,415.2000,395.0000,415.2000,19,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-18,408.0000,408.2000,408.0000,408.2000,10,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-22,423.8000,423.8000,415.6000,416.8000,23,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-23,423.0000,445.0000,418.6000,440.0000,150,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-24,497.0000,508.4000,484.2000,504.6000,9,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
2023-05-25,532.0000,556.4000,527.4000,548.2000,64,io2307p4350,2023-07,P,4350,SINA_AKSHARE,2026-07-03T17:16:03
