date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-20,179.6000,179.6000,164.0000,165.0000,4,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-21,138.0000,151.0000,137.6000,151.0000,3,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-23,195.4000,195.4000,167.4000,170.2000,4,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-24,199.6000,199.6000,199.6000,199.6000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-04,214.6000,214.6000,214.6000,214.6000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-06,307.0000,311.0000,298.6000,298.6000,3,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-07,328.8000,340.8000,314.8000,315.0000,17,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-11,354.4000,354.4000,333.6000,333.6000,5,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-12,288.4000,288.4000,288.4000,288.4000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-13,301.6000,301.6000,301.6000,301.6000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-14,340.6000,340.6000,340.6000,340.6000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-18,358.2000,358.2000,358.2000,358.2000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-19,381.4000,381.4000,381.4000,381.4000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-21,387.8000,387.8000,387.8000,387.8000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-25,338.8000,338.8000,338.8000,338.8000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-26,362.6000,362.6000,362.6000,362.6000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-27,357.0000,357.0000,351.2000,351.2000,3,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-28,283.8000,283.8000,275.8000,275.8000,7,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-29,266.4000,271.0000,255.6000,262.6000,277,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-02,290.4000,290.4000,290.4000,290.4000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-03,320.6000,320.6000,319.4000,319.4000,15,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-09,408.2000,416.2000,408.2000,416.0000,5,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-10,389.8000,403.8000,389.8000,403.6000,6,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-11,417.8000,417.8000,390.2000,390.2000,8,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-12,404.0000,408.6000,402.4000,408.6000,8,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-15,399.6000,399.6000,385.0000,385.0000,3,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-16,403.8000,414.0000,398.8000,398.8000,12,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-17,407.2000,472.8000,407.2000,471.2000,37,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-18,476.8000,545.6000,470.4000,470.4000,22,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-19,460.0000,467.2000,443.0000,453.0000,47,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-22,459.8000,535.8000,447.6000,506.0000,26,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-23,508.0000,508.0000,460.2000,465.4000,24,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-24,455.4000,497.8000,431.0000,435.8000,70,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-25,440.0000,440.0000,360.8000,368.0000,95,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-26,372.8000,379.2000,356.0000,371.2000,102,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-29,361.8000,382.2000,361.8000,374.8000,13,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-30,414.6000,414.6000,414.6000,414.6000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-01,507.2000,507.2000,507.2000,507.2000,2,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-02,518.0000,518.0000,518.0000,518.0000,1,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-05,544.4000,570.0000,492.2000,510.2000,34,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-06,497.0000,497.0000,405.6000,410.0000,20,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-08,353.4000,353.4000,337.2000,346.4000,16,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-19,327.8000,327.8000,307.0000,307.0000,22,io2402p3700,2024-02,P,3700,SINA_AKSHARE,2026-07-03T17:16:54
