date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,497.4,497.4,497.4,497.4,4.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,550.0,592.4,550.0,592.4,14.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,611.4,611.4,552.4,562.0,20.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,525.8,531.2,525.8,531.2,2.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,560.2,600.6,560.0,600.6,12.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,635.8,678.8,635.8,665.4,19.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,640.4,686.8,618.4,686.8,35.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,657.8,657.8,565.8,566.4,6.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,560.2,560.2,555.2,555.2,7.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,547.8,550.2,547.8,550.2,3.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,580.4,584.8,580.4,584.8,5.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-24T09:57:59
