date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,497.4,497.4,497.4,497.4,4.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,550.0,592.4,550.0,592.4,14.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,611.4,611.4,552.4,562.0,20.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,525.8,531.2,525.8,531.2,2.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,560.2,600.6,560.0,600.6,12.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,635.8,678.8,635.8,665.4,19.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,640.4,686.8,618.4,686.8,35.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,657.8,657.8,565.8,566.4,6.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,560.2,560.2,555.2,555.2,7.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,547.8,550.2,547.8,550.2,3.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,580.4,584.8,580.4,584.8,5.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,584.8,584.8,584.8,584.8,0.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,625.6,662.2,625.6,662.2,8.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,661.0,661.0,641.2,641.2,4.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,695.0,695.0,659.6,662.6,5.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,635.4,635.4,635.4,635.4,1.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,660.8,660.8,658.8,658.8,3.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,634.2,634.2,634.2,634.2,1.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,616.0,616.0,570.6,570.6,2.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,604.8,604.8,577.4,585.2,11.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,563.6,563.6,563.6,563.6,2.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,567.8,567.8,561.0,561.0,3.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,562.8,572.0,562.8,572.0,5.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,566.0,566.0,566.0,566.0,1.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,566.0,566.0,566.0,566.0,0.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,566.0,566.0,566.0,566.0,0.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,570.2,572.2,570.2,572.2,3.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,564.4,567.4,549.8,550.2,10.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,614.4,645.6,614.4,645.6,4.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,645.6,645.6,645.6,645.6,0.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,638.4,638.4,614.2,614.2,6.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,642.6,660.0,641.4,660.0,8.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,660.0,660.0,660.0,660.0,0.0,io2706p4900,2027-06,P,4900,CFFEX_RTJ_XML,2026-08-25T08:07:57
