date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,67.6000,72.2000,67.6000,70.6000,46,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-05-19,77.8000,85.6000,69.0000,69.0000,9,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-05-20,66.6000,66.6000,66.6000,66.6000,2,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-05-21,53.4000,58.6000,53.0000,58.6000,8,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-05-22,74.2000,74.2000,74.2000,74.2000,1,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-05-25,63.0000,63.0000,58.0000,58.0000,24,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-05-27,50.0000,57.4000,50.0000,57.4000,5,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-05-28,63.2000,70.2000,55.0000,55.8000,9,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-05-29,60.0000,61.6000,52.4000,61.6000,9,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-01,68.4000,68.4000,65.4000,65.4000,4,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-02,55.0000,55.0000,51.4000,51.4000,3,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-03,49.2000,49.2000,43.0000,43.8000,11,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-05,54.8000,54.8000,54.8000,54.8000,2,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-08,91.2000,107.4000,91.2000,98.2000,17,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-09,92.0000,93.0000,74.8000,74.8000,28,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-10,85.2000,85.2000,84.8000,84.8000,22,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-11,93.6000,93.6000,91.2000,91.2000,66,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-12,71.2000,71.2000,61.4000,66.8000,53,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-15,52.4000,55.4000,42.8000,42.8000,136,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-16,42.4000,50.0000,41.6000,47.4000,127,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-17,47.4000,48.0000,44.0000,44.0000,78,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
2026-06-18,40.0000,40.0000,34.6000,35.0000,14,io2608p4450,2026-08,P,4450,SINA_AKSHARE,2026-08-18T02:14:05
