date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-28,343.8000,343.8000,343.8000,343.8000,1,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-11,439.2000,439.2000,438.8000,438.8000,2,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-14,487.0000,492.4000,484.8000,485.4000,8,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-15,471.4000,481.4000,471.4000,481.4000,5,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-17,511.0000,511.0000,511.0000,511.0000,1,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-18,539.8000,539.8000,539.8000,539.8000,1,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-21,550.0000,550.2000,550.0000,550.2000,4,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-25,630.2000,630.2000,627.4000,627.4000,1,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-06,520.4000,520.4000,520.4000,520.4000,1,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-11,561.4000,561.4000,548.6000,548.6000,3,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-12,570.6000,573.8000,563.6000,573.2000,12,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-13,601.0000,613.0000,599.6000,611.0000,19,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-15,616.0000,633.0000,592.0000,633.0000,9,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-18,620.0000,620.0000,611.0000,611.0000,4,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-19,628.0000,631.0000,615.0000,615.0000,5,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-20,625.0000,625.0000,620.0000,620.0000,5,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-21,633.0000,650.0000,625.0000,650.0000,4,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-22,659.2000,659.2000,603.0000,603.0000,6,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-25,617.2000,617.2000,617.2000,617.2000,1,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-26,620.0000,635.0000,620.0000,635.0000,4,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-27,630.0000,630.0000,600.0000,625.0000,4,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-28,645.0000,645.0000,640.0000,640.0000,5,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-09,680.0000,680.0000,655.0000,655.0000,3,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-12,650.0000,658.0000,635.0000,635.0000,6,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-13,672.4000,672.4000,672.4000,672.4000,3,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-16,723.6000,723.6000,723.6000,723.6000,1,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-17,721.0000,723.6000,707.0000,716.6000,29,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-18,725.0000,736.0000,715.0000,736.0000,8,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-19,765.0000,810.0000,765.0000,810.0000,10,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
2023-10-20,820.0000,820.0000,820.0000,820.0000,1,io2310p4350,2023-10,P,4350,SINA_AKSHARE,2026-07-03T17:16:35
