date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-20,33.4000,34.6000,30.6000,31.2000,16,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-21,31.2000,35.8000,31.2000,34.6000,11,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-22,34.8000,44.0000,34.8000,44.0000,29,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-23,35.4000,41.6000,34.4000,41.6000,25,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-24,39.0000,39.0000,31.4000,31.4000,6,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-27,31.8000,32.2000,29.2000,32.2000,4,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-05,30.8000,30.8000,20.0000,27.2000,239,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-06,23.2000,23.2000,16.8000,17.0000,129,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-07,16.0000,17.6000,13.0000,13.4000,323,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-10,14.2000,14.2000,13.2000,13.2000,8,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-11,13.2000,13.4000,12.4000,12.4000,9,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-12,12.6000,13.6000,10.0000,10.0000,31,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-13,10.2000,11.0000,9.6000,10.0000,47,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-14,9.8000,10.8000,9.0000,9.0000,52,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-17,8.2000,9.2000,7.6000,7.6000,115,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-18,7.4000,9.8000,7.4000,8.4000,54,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-19,8.0000,8.0000,7.0000,7.0000,20,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-20,8.8000,8.8000,7.4000,7.4000,14,io2504p3500,2025-04,P,3500,SINA_AKSHARE,2026-07-03T17:18:30
