date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-19,385.0000,385.0000,385.0000,385.0000,1,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-20,405.0000,405.0000,388.0000,388.0000,2,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-21,374.2000,394.0000,374.2000,394.0000,9,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-22,390.0000,413.0000,390.0000,413.0000,2,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-25,425.6000,425.6000,425.6000,425.6000,1,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-26,396.0000,403.2000,396.0000,401.6000,3,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-27,407.0000,407.0000,406.0000,406.0000,8,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-28,399.2000,494.0000,399.2000,491.2000,18,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-29,501.4000,506.0000,494.2000,506.0000,6,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-02,468.8000,468.8000,459.2000,459.2000,3,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-03,453.8000,453.8000,448.8000,448.8000,3,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-04,401.0000,401.0000,400.0000,400.0000,10,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-05,428.4000,428.4000,408.6000,411.6000,4,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-08,386.0000,386.0000,386.0000,386.0000,2,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-09,346.2000,354.4000,346.2000,354.4000,18,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-10,333.4000,365.8000,333.4000,344.4000,29,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-11,342.0000,370.0000,342.0000,359.2000,6,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-12,359.8000,366.2000,358.8000,366.2000,20,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-15,355.2000,355.2000,355.2000,355.2000,2,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-16,337.8000,342.0000,337.8000,342.0000,4,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-17,326.4000,326.4000,326.4000,326.4000,6,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-18,277.8000,308.6000,231.8000,308.6000,71,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-19,304.6000,312.4000,303.8000,303.8000,3,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-22,299.4000,299.4000,220.2000,241.4000,77,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-23,237.4000,293.8000,237.4000,274.0000,25,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-24,300.6000,305.0000,240.2000,305.0000,37,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-25,334.6000,384.8000,334.6000,384.8000,38,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-26,378.4000,388.4000,371.8000,381.8000,27,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-29,378.2000,378.2000,378.2000,378.2000,3,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-30,336.6000,336.6000,319.4000,319.4000,9,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-01-31,294.4000,294.4000,258.8000,271.2000,76,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-01,261.6000,294.2000,250.4000,271.6000,18,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-02,263.8000,263.8000,170.6000,224.2000,26,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-05,209.0000,263.2000,168.4000,261.8000,73,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-06,251.4000,344.4000,251.4000,344.4000,41,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-07,350.8000,376.6000,350.8000,368.8000,9,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-08,401.4000,414.8000,399.8000,412.0000,12,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
2024-02-19,421.2000,431.8000,421.2000,431.8000,52,io2402c2950,2024-02,C,2950,SINA_AKSHARE,2026-07-03T17:16:52
