date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-23,76.4000,93.0000,68.8000,93.0000,9,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-24,76.0000,79.2000,76.0000,78.6000,7,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-25,57.0000,59.4000,53.4000,59.4000,31,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-26,58.0000,63.6000,51.0000,51.0000,21,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-27,38.0000,40.8000,34.0000,34.4000,53,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-30,35.4000,35.4000,30.8000,30.8000,4,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-10-31,34.2000,36.2000,32.0000,32.0000,9,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-01,29.6000,33.6000,29.6000,31.0000,5,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-02,28.0000,28.0000,28.0000,28.0000,1,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-03,28.4000,28.4000,25.6000,25.6000,6,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-06,22.4000,22.4000,18.6000,21.0000,99,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-07,22.6000,22.6000,19.2000,20.4000,105,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-08,19.0000,23.2000,18.6000,20.0000,47,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-09,21.8000,22.0000,19.6000,22.0000,10,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-10,23.4000,28.2000,23.4000,26.8000,29,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-13,24.4000,28.0000,24.4000,25.8000,21,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-14,25.2000,25.2000,25.0000,25.0000,7,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-15,18.0000,20.6000,17.8000,19.6000,24,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-16,19.8000,24.0000,19.8000,22.8000,34,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-17,25.2000,29.4000,23.2000,23.2000,98,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-20,25.0000,26.8000,17.4000,19.0000,95,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-21,16.0000,18.0000,13.8000,17.6000,261,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-22,18.4000,24.2000,18.4000,24.2000,185,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-23,25.8000,27.2000,20.0000,20.0000,193,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-24,22.4000,27.0000,22.2000,25.2000,103,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-27,25.8000,38.2000,25.8000,31.2000,265,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-28,33.2000,35.2000,28.6000,28.8000,88,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-29,30.2000,39.4000,30.0000,35.2000,299,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-11-30,36.2000,37.8000,30.0000,30.6000,440,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-01,32.0000,49.0000,32.0000,37.4000,478,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-04,37.8000,46.0000,35.2000,45.8000,259,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-05,50.8000,91.4000,50.8000,91.4000,848,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-06,90.4000,94.8000,66.2000,82.0000,952,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-07,84.2000,99.6000,74.4000,83.8000,794,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-08,77.0000,82.8000,71.0000,76.6000,386,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-11,93.6000,107.0000,57.6000,62.8000,1116,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-12,67.0000,69.0000,56.4000,56.4000,769,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-13,64.4000,92.0000,62.2000,92.0000,1048,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-14,80.0000,103.2000,68.0000,100.8000,1563,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-15,85.0000,109.4000,72.0000,100.8000,3978,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-18,113.2000,126.2000,94.0000,104.4000,3381,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-19,109.8000,118.2000,91.2000,99.0000,2814,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-20,96.2000,125.8000,95.0000,124.0000,2504,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-21,132.6000,132.6000,86.4000,93.2000,3952,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-22,99.6000,109.2000,74.4000,88.4000,8171,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-25,87.2000,90.4000,76.6000,80.0000,2737,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-26,83.0000,104.2000,83.0000,94.8000,1816,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-27,92.0000,108.4000,84.4000,90.6000,2541,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-28,92.0000,94.2000,36.8000,40.0000,11565,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2023-12-29,40.0000,40.8000,30.8000,32.6000,8261,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-02,32.6000,52.2000,31.8000,51.6000,8327,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-03,52.6000,64.4000,46.2000,54.8000,7222,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-04,57.6000,95.0000,55.6000,74.6000,5906,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-05,80.2000,100.8000,56.0000,84.8000,9513,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-08,90.4000,137.4000,78.6000,131.8000,3943,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-09,123.0000,136.6000,105.6000,116.8000,3150,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-10,126.8000,139.2000,92.4000,126.6000,2254,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-11,127.4000,133.4000,91.0000,108.4000,2066,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-12,118.2000,122.0000,94.8000,118.8000,1365,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-15,134.0000,139.2000,91.6000,122.0000,1140,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-16,129.2000,146.6000,100.0000,102.4000,2028,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-17,114.0000,182.0000,111.0000,182.0000,1020,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-18,191.8000,238.0000,142.2000,149.6000,1005,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
2024-01-19,156.0000,156.0000,112.6000,133.0000,2855,io2401p3400,2024-01,P,3400,SINA_AKSHARE,2026-07-03T17:16:49
