date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-06,11.4000,11.4000,9.0000,10.0000,27,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-07,13.2000,13.2000,10.6000,11.6000,18,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-08,11.0000,11.2000,10.0000,10.2000,12,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-11,13.8000,13.8000,8.0000,8.0000,14,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-12,8.2000,8.2000,6.8000,6.8000,5,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-13,7.8000,11.6000,7.8000,11.6000,19,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-14,9.2000,12.8000,9.0000,12.8000,14,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-15,10.4000,13.4000,10.2000,13.0000,9,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-18,14.4000,14.4000,12.0000,12.0000,8,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-19,13.8000,13.8000,13.4000,13.4000,2,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-20,11.2000,15.6000,11.2000,14.8000,6,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-21,13.4000,13.4000,10.0000,10.2000,40,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-22,9.6000,9.6000,7.8000,8.6000,30,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-25,7.6000,8.4000,7.2000,7.6000,32,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-26,8.2000,9.4000,8.2000,9.2000,58,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-27,9.8000,11.4000,8.4000,9.0000,204,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
2023-12-28,9.8000,9.8000,3.4000,3.6000,150,io2402p3050,2024-02,P,3050,SINA_AKSHARE,2026-07-03T17:16:52
