date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-03,579.6000,579.6000,569.8000,575.6000,11,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-04,568.8000,582.2000,565.4000,581.0000,13,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-05,590.2000,622.4000,578.8000,619.2000,22,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-08,612.4000,614.2000,601.6000,606.0000,16,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-09,604.0000,617.2000,602.2000,608.0000,10,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-10,608.0000,612.2000,572.8000,572.8000,16,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-11,599.6000,632.2000,588.4000,632.2000,9,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-12,639.2000,645.2000,639.2000,639.8000,5,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-15,645.6000,660.0000,635.0000,637.8000,21,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-16,644.6000,651.4000,630.2000,630.2000,23,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-17,615.6000,650.8000,615.6000,650.8000,6,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-18,653.8000,654.8000,619.8000,619.8000,59,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-19,626.4000,626.4000,604.2000,609.0000,24,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-22,634.4000,634.4000,619.6000,619.6000,4,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-23,619.0000,619.0000,605.0000,605.0000,8,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-24,589.6000,589.6000,552.0000,555.6000,15,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-25,565.8000,566.8000,544.2000,560.4000,9,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-29,558.6000,565.4000,546.2000,546.2000,6,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-30,542.8000,545.2000,542.8000,545.0000,5,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-31,545.0000,565.6000,534.0000,554.8000,14,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-01,545.0000,545.0000,526.0000,526.0000,5,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-02,517.4000,517.4000,502.8000,508.8000,12,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-05,516.0000,516.0000,490.2000,494.2000,22,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-06,512.0000,531.6000,506.6000,530.0000,14,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-07,530.0000,535.8000,510.6000,529.6000,30,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-08,534.6000,534.6000,516.0000,519.8000,14,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-09,533.2000,561.4000,533.2000,561.4000,20,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-13,562.6000,583.0000,562.6000,582.4000,14,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-14,545.0000,555.8000,533.6000,534.6000,13,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-15,549.6000,549.6000,499.0000,505.8000,63,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-16,487.6000,490.0000,447.4000,447.4000,27,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-19,438.4000,451.2000,435.8000,446.2000,44,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-20,455.0000,455.0000,445.0000,445.0000,12,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-21,433.8000,437.2000,420.2000,437.2000,15,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-22,410.6000,412.4000,406.4000,407.2000,6,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-23,411.8000,411.8000,384.6000,407.6000,14,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-26,407.0000,423.0000,407.0000,420.8000,13,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-27,408.0000,427.0000,401.2000,427.0000,7,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-28,408.4000,408.4000,390.4000,390.4000,9,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-29,395.8000,395.8000,383.2000,383.2000,10,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-30,381.6000,383.8000,364.6000,364.6000,12,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-10,349.6000,354.2000,324.6000,324.6000,8,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-11,313.2000,317.2000,305.2000,317.2000,9,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-12,298.6000,343.0000,274.8000,343.0000,28,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-13,327.4000,327.4000,320.2000,320.2000,6,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-14,364.4000,373.0000,364.4000,373.0000,2,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-18,361.0000,361.0000,361.0000,361.0000,1,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-19,340.6000,340.6000,321.8000,322.0000,6,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-20,293.2000,320.8000,293.2000,306.2000,10,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-21,318.0000,318.0000,292.6000,296.2000,24,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-24,293.4000,293.4000,254.8000,255.4000,43,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-25,253.6000,273.4000,247.0000,263.8000,39,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-26,267.4000,293.8000,261.6000,265.0000,27,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-27,279.0000,279.0000,260.0000,260.0000,11,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-28,236.8000,242.8000,227.6000,228.6000,13,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-31,203.0000,215.0000,200.8000,200.8000,15,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-01,211.8000,266.0000,206.2000,266.0000,15,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-02,266.6000,298.0000,266.6000,298.0000,4,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-03,272.2000,272.2000,270.8000,270.8000,4,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-04,312.8000,362.8000,312.8000,350.0000,19,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-07,353.4000,371.4000,345.8000,345.8000,18,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-08,343.0000,343.0000,318.4000,322.4000,10,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-09,328.2000,328.2000,300.4000,304.8000,6,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-10,290.8000,290.8000,290.0000,290.0000,2,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-11,360.0000,367.8000,343.0000,359.4000,23,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-15,401.6000,406.0000,400.0000,406.0000,5,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-16,408.6000,414.4000,408.6000,413.8000,4,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-17,370.0000,370.0000,344.2000,344.2000,4,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-18,370.4000,382.2000,363.0000,367.8000,32,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-21,340.8000,340.8000,340.8000,340.8000,1,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-22,329.4000,342.8000,329.4000,333.6000,4,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-25,349.4000,349.8000,349.4000,349.8000,2,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-28,305.0000,310.2000,292.0000,310.2000,12,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-29,380.4000,393.0000,380.4000,393.0000,8,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-30,405.0000,405.0000,386.0000,389.0000,20,io2306c3600,2023-06,C,3600,SINA_AKSHARE,2026-07-03T17:15:56
