date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-25,238.2,238.2,222.4,232.0,3,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-11-26,203.0,213.0,203.0,213.0,10,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-11-27,200.4,200.4,183.0,192.0,4,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-11-28,200.2,200.2,200.2,200.2,1,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-01,164.8,165.0,164.8,165.0,3,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-03,182.2,182.2,182.2,182.2,1,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-08,154.4,154.4,125.0,125.0,9,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-09,139.6,139.6,139.6,139.6,1,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-10,162.8,170.2,152.8,152.8,42,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-11,167.2,173.0,167.2,173.0,8,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-12,156.6,156.6,147.0,147.0,6,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-15,154.6,161.2,154.6,161.2,2,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-16,180.0,211.8,180.0,200.2,11,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-17,188.0,188.0,146.2,148.8,16,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-18,161.4,161.8,153.0,158.6,44,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-19,158.0,158.0,133.6,143.2,25,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-22,132.8,132.8,117.0,124.8,238,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-23,118.4,123.2,106.8,119.2,134,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-24,120.6,125.0,108.0,110.8,227,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-25,108.4,110.4,92.6,100.2,275,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-26,97.6,100.2,82.0,89.6,253,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-29,94.2,108.0,88.0,103.4,181,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-30,109.4,110.4,89.2,96.4,184,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-31,99.0,113.6,93.8,105.4,671,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-05,88.6,89.0,58.0,61.6,675,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-06,56.6,58.4,41.6,41.6,1309,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-07,41.0,51.6,41.0,48.4,622,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
2026-01-08,52.0,62.4,49.4,56.0,949,io2602p4600,2026-02,P,4600,SINA_AKSHARE,2026-07-03T09:10:23
