date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,461.4000,471.8000,457.0000,471.8000,5,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-23,475.2000,475.2000,474.6000,474.6000,4,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-25,508.8000,525.0000,505.8000,525.0000,4,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-26,549.2000,549.2000,537.6000,537.6000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2025-12-29,542.2000,542.2000,516.4000,516.4000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-05,582.6000,593.2000,582.6000,593.2000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-07,654.2000,654.2000,653.6000,653.6000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-08,640.0000,640.0000,613.0000,613.0000,3,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-09,622.6000,622.6000,622.6000,622.6000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-12,651.0000,680.8000,650.8000,680.8000,15,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-13,694.6000,694.6000,675.8000,684.2000,5,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-14,700.6000,700.6000,659.0000,659.2000,15,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-15,657.8000,657.8000,632.6000,632.6000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-19,640.6000,640.6000,614.4000,614.4000,4,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-20,585.0000,585.0000,585.0000,585.0000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-22,595.8000,596.4000,595.8000,596.4000,6,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
2026-01-23,604.6000,606.8000,604.6000,606.8000,4,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-09-02T08:18:20
