date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,461.4000,471.8000,457.0000,471.8000,5,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2025-12-23,475.2000,475.2000,474.6000,474.6000,4,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2025-12-25,508.8000,525.0000,505.8000,525.0000,4,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2025-12-26,549.2000,549.2000,537.6000,537.6000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2025-12-29,542.2000,542.2000,516.4000,516.4000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-05,582.6000,593.2000,582.6000,593.2000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-07,654.2000,654.2000,653.6000,653.6000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-08,640.0000,640.0000,613.0000,613.0000,3,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-09,622.6000,622.6000,622.6000,622.6000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-12,651.0000,680.8000,650.8000,680.8000,15,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-13,694.6000,694.6000,675.8000,684.2000,5,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-14,700.6000,700.6000,659.0000,659.2000,15,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-15,657.8000,657.8000,632.6000,632.6000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-19,640.6000,640.6000,614.4000,614.4000,4,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-20,585.0000,585.0000,585.0000,585.0000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-22,595.8000,596.4000,595.8000,596.4000,6,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-23,604.6000,606.8000,604.6000,606.8000,4,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-26,627.6000,666.2000,626.6000,666.2000,5,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-27,600.0000,641.0000,600.0000,635.0000,17,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-29,624.2000,624.2000,624.2000,624.2000,3,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-01-30,636.0000,637.2000,591.2000,617.0000,25,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-02-02,615.8000,615.8000,518.0000,518.0000,78,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-02-03,572.6000,572.6000,572.6000,572.6000,1,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-02-05,594.4000,594.4000,594.4000,594.4000,4,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-02-06,541.2000,589.0000,541.2000,583.2000,5,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-02-09,610.6000,610.6000,610.6000,610.6000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-02-13,559.0000,559.0000,542.2000,542.2000,3,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-02-25,593.0000,593.0000,592.8000,592.8000,3,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-02-27,546.0000,546.0000,546.0000,546.0000,1,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-02,509.0000,535.8000,509.0000,535.8000,6,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-03,502.2000,535.0000,493.8000,495.8000,12,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-04,480.0000,480.0000,456.0000,461.4000,4,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-05,477.6000,477.6000,477.6000,477.6000,2,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-06,449.0000,476.0000,449.0000,475.0000,16,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-09,414.8000,439.8000,384.0000,435.0000,25,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-10,466.0000,466.0000,466.0000,466.0000,1,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-11,486.2000,493.8000,486.2000,493.8000,5,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-12,479.6000,479.6000,461.0000,471.0000,6,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-13,477.2000,497.6000,452.0000,462.0000,14,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-16,443.6000,466.2000,443.6000,466.2000,24,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-17,500.0000,504.4000,456.8000,456.8000,14,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-18,444.4000,444.4000,437.0000,437.0000,3,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-19,425.8000,427.8000,404.0000,404.0000,27,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-20,428.0000,433.0000,403.0000,408.6000,46,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-23,351.4000,351.4000,326.4000,326.4000,24,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-24,345.8000,345.8000,310.0000,332.6000,8,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-25,362.0000,367.6000,356.6000,356.6000,7,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-26,358.8000,358.8000,324.0000,324.0000,5,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-27,320.0000,322.6000,319.2000,322.6000,3,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-03-30,324.0000,330.0000,322.2000,330.0000,7,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-04-01,348.0000,356.4000,348.0000,356.4000,3,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-04-02,348.0000,348.0000,332.8000,332.8000,3,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-04-03,307.2000,307.2000,301.4000,302.0000,22,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
2026-04-07,315.6000,316.6000,311.6000,313.6000,23,io2612c4200,2026-12,C,4200,SINA_AKSHARE,2026-07-03T17:21:05
