date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-16,61.0000,77.0000,22.4000,25.2000,769,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-17,15.8000,19.6000,13.8000,17.4000,687,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-18,18.8000,18.8000,10.0000,11.4000,644,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-21,9.6000,12.6000,8.6000,8.6000,417,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-22,8.8000,9.0000,4.4000,6.0000,515,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-23,5.6000,6.4000,3.6000,3.6000,258,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-24,4.2000,4.2000,2.6000,3.0000,311,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-25,3.2000,6.8000,3.0000,6.8000,483,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-28,9.2000,15.2000,6.4000,7.4000,1378,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-29,6.8000,8.6000,6.0000,7.2000,446,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-30,5.2000,5.4000,2.0000,2.0000,654,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-03-31,2.0000,2.6000,2.0000,2.0000,136,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-01,2.4000,3.0000,1.4000,1.6000,410,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-06,1.6000,1.6000,0.8000,0.8000,222,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-07,1.0000,1.2000,0.6000,1.0000,98,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-08,0.8000,1.2000,0.4000,0.4000,188,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-11,0.6000,1.6000,0.4000,0.8000,282,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-12,0.8000,0.8000,0.2000,0.2000,414,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-13,0.2000,0.2000,0.2000,0.2000,151,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-14,0.2000,0.2000,0.2000,0.2000,19,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
2022-04-15,0.2000,0.2000,0.2000,0.2000,10,io2204p3700,2022-04,P,3700,SINA_AKSHARE,2026-07-03T17:14:26
