date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,45.0,50.0,45.0,45.2,60,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-24,48.6,48.6,45.6,45.6,11,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-25,45.6,47.0,45.4,45.4,16,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-26,48.8,49.0,46.8,47.4,10,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-27,52.0,55.8,52.0,53.0,28,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-30,54.6,82.6,54.6,82.6,30,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2019-12-31,85.0,87.0,84.2,84.2,10,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-02,92.2,128.4,92.2,121.8,49,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-03,122.0,124.2,115.0,115.0,28,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-06,115.6,131.6,112.6,112.6,94,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-07,120.4,128.0,117.8,118.2,36,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-08,114.6,117.8,105.6,105.6,17,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-09,113.4,122.2,111.4,113.8,14,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-10,120.0,120.0,104.6,108.6,13,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-13,106.4,118.4,102.2,118.4,16,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
2020-01-14,130.2,130.2,121.2,121.2,8,io2004c4350,2020-04,C,4350,SINA_AKSHARE,2026-07-03T10:31:57
