date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-26,88.8000,95.2000,88.8000,91.4000,13,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-27,80.6000,84.4000,62.4000,62.4000,15,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-28,60.0000,71.4000,46.4000,71.4000,93,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-08-29,80.0000,85.6000,80.0000,82.4000,10,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-01,77.6000,77.6000,76.0000,76.0000,9,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-02,62.4000,71.0000,62.4000,64.0000,25,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-03,72.0000,72.0000,54.2000,54.2000,5,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-04,45.8000,46.0000,36.0000,36.0000,13,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-05,42.2000,49.0000,42.2000,49.0000,7,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-08,50.0000,50.0000,43.2000,43.2000,3,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-09,42.6000,42.6000,34.4000,35.6000,24,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-10,33.4000,33.4000,33.2000,33.2000,3,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-11,51.8000,57.6000,50.2000,57.6000,14,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-12,59.0000,60.4000,51.8000,51.8000,4,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-15,48.2000,51.0000,47.8000,48.8000,12,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-16,51.0000,51.4000,44.2000,48.4000,12,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-17,49.2000,57.8000,49.2000,57.8000,4,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
2025-09-18,50.0000,54.0000,34.0000,39.2000,54,io2511c4900,2025-11,C,4900,SINA_AKSHARE,2026-07-03T17:19:35
