date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-18,224.2000,224.2000,217.4000,217.4000,3,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-19,253.0000,253.0000,238.4000,238.4000,2,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-20,218.4000,219.0000,218.2000,218.2000,7,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-21,269.2000,269.2000,269.2000,269.2000,1,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-22,295.4000,310.2000,295.4000,310.2000,4,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-25,362.6000,419.4000,362.6000,378.0000,14,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-27,422.8000,427.8000,422.8000,427.8000,4,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-08-28,348.6000,386.0000,328.6000,355.2000,9,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-01,438.2000,438.2000,429.8000,432.4000,15,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-03,402.4000,411.2000,371.8000,371.8000,4,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-09,384.2000,384.2000,353.4000,353.4000,2,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-10,368.6000,369.0000,368.6000,369.0000,4,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-12,470.0000,470.0000,470.0000,470.0000,7,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-18,478.4000,478.4000,412.0000,412.0000,4,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-19,414.0000,430.2000,414.0000,430.2000,2,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-22,422.2000,422.2000,420.0000,422.0000,7,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-23,403.6000,420.0000,376.0000,420.0000,41,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-24,423.4000,462.0000,415.4000,462.0000,35,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-25,493.6000,493.6000,479.4000,479.4000,4,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-26,468.0000,468.0000,457.2000,459.2000,9,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-29,445.4000,548.8000,445.4000,525.8000,24,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-09-30,539.2000,545.0000,539.2000,543.0000,10,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-09,563.0000,623.0000,554.0000,610.6000,28,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-10,515.8000,515.8000,515.8000,515.8000,1,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-13,429.2000,472.4000,429.2000,467.0000,24,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-14,459.4000,459.4000,429.0000,440.4000,27,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-15,443.0000,492.0000,430.0000,492.0000,25,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-16,509.2000,530.0000,502.0000,512.0000,27,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-17,444.4000,458.2000,404.0000,410.0000,151,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-20,451.2000,461.6000,420.6000,420.6000,5,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-21,461.6000,492.8000,461.6000,492.8000,3,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-22,468.6000,479.0000,464.0000,479.0000,8,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-23,441.4000,490.0000,441.0000,490.0000,12,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-24,533.8000,538.2000,516.2000,522.6000,22,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-27,590.8000,609.0000,582.0000,603.8000,36,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-28,594.4000,615.4000,582.6000,582.6000,17,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-29,641.0000,641.0000,640.4000,640.4000,3,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-30,631.8000,631.8000,606.4000,614.0000,17,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-10-31,593.4000,598.4000,553.6000,555.2000,26,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-03,525.4000,534.8000,496.0000,534.8000,14,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-04,516.6000,516.6000,484.0000,484.0000,11,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-05,461.8000,525.0000,461.6000,525.0000,35,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-06,547.2000,592.8000,547.2000,578.8000,8,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-07,584.2000,584.2000,574.4000,574.4000,8,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-10,567.6000,567.6000,561.8000,561.8000,9,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-11,601.0000,601.0000,540.8000,541.4000,18,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-12,556.2000,556.2000,513.4000,513.4000,15,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-13,561.0000,593.0000,561.0000,593.0000,91,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-14,564.8000,564.8000,563.0000,563.0000,8,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-17,520.6000,520.6000,483.8000,490.4000,14,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-18,497.0000,500.8000,497.0000,500.8000,9,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-19,483.8000,483.8000,479.4000,479.4000,5,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-20,497.4000,497.4000,487.2000,489.4000,13,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
2025-11-21,427.4000,433.0000,361.6000,395.8000,78,io2511c4100,2025-11,C,4100,SINA_AKSHARE,2026-07-03T17:19:33
