date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-23,402.0,414.6,396.4,414.6,5,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-03-24,321.2,343.4,321.2,336.8,21,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-03-25,275.2,293.2,270.2,275.6,22,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-03-26,281.0,286.0,272.4,286.0,25,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-03-27,259.2,273.8,250.0,273.8,19,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-03-30,290.4,290.4,282.0,282.0,6,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-03-31,266.8,267.8,253.8,253.8,13,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-01,255.4,275.0,236.8,275.0,11,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-02,272.4,272.4,235.6,235.6,12,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-03,237.2,242.8,228.0,240.4,20,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-07,197.4,197.8,182.4,182.4,28,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-08,186.6,188.8,176.0,185.6,28,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-09,170.6,170.6,163.0,168.8,21,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-10,173.6,181.8,153.4,176.0,93,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-13,185.6,185.6,162.0,168.6,49,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-14,155.0,155.0,139.4,140.4,61,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-15,135.8,145.4,135.8,145.4,95,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-16,149.6,150.6,142.6,142.6,88,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-17,123.0,131.6,114.2,126.0,129,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
2020-04-20,131.0,135.6,121.2,121.2,92,io2006p3750,2020-06,P,3750,SINA_AKSHARE,2026-07-03T10:32:28
