date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,136.8000,136.8000,105.2000,105.2000,5,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-20,98.4000,99.0000,96.4000,99.0000,7,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-21,93.6000,93.6000,93.6000,93.6000,4,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-22,92.8000,97.8000,92.8000,97.8000,3,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-23,92.8000,92.8000,82.6000,82.6000,12,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-26,77.0000,94.2000,76.0000,94.2000,17,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-27,98.6000,99.8000,89.8000,89.8000,33,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-28,96.0000,96.0000,84.4000,86.2000,16,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-29,76.2000,76.2000,66.2000,67.6000,98,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-30,72.2000,78.8000,65.8000,71.8000,62,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-06,61.6000,80.0000,59.4000,73.6000,83,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-07,68.6000,85.0000,65.8000,83.4000,30,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-10,92.4000,93.8000,76.2000,87.2000,51,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-11,94.2000,106.0000,71.0000,73.6000,103,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-12,74.6000,79.4000,67.8000,67.8000,3,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-13,92.6000,92.6000,80.2000,84.4000,54,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-14,80.4000,80.4000,52.8000,53.0000,44,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-17,43.0000,46.6000,36.6000,38.8000,48,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-18,36.2000,42.0000,32.8000,37.4000,31,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-19,42.0000,42.8000,35.6000,37.6000,48,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-20,36.2000,38.0000,32.2000,32.8000,34,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-21,30.4000,42.8000,30.0000,40.2000,102,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-24,40.4000,48.0000,35.4000,35.8000,105,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-25,30.6000,30.6000,17.4000,18.0000,358,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-26,18.4000,20.8000,16.8000,19.0000,153,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-27,20.0000,20.8000,16.8000,17.2000,229,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-28,18.2000,19.8000,15.8000,17.8000,321,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-31,17.2000,20.2000,15.2000,15.2000,141,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-01,16.6000,18.8000,14.6000,14.6000,112,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-02,14.2000,17.4000,13.6000,13.6000,76,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-03,14.0000,16.8000,12.2000,14.6000,76,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-04,15.6000,16.8000,9.6000,11.4000,232,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-07,11.0000,13.6000,10.8000,10.8000,172,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-08,11.2000,17.2000,8.6000,14.8000,223,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-09,14.8000,15.2000,12.0000,12.6000,51,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-10,12.2000,12.2000,8.4000,8.8000,572,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-11,8.6000,12.2000,8.6000,11.4000,288,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-15,11.4000,16.4000,9.8000,12.4000,462,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-16,12.2000,22.6000,11.0000,20.8000,622,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-17,21.2000,21.4000,14.8000,17.4000,676,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-18,17.4000,21.8000,12.2000,16.2000,546,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-21,17.4000,21.2000,12.6000,14.0000,1001,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-22,12.2000,15.4000,9.8000,10.8000,832,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-23,10.6000,10.6000,5.6000,6.2000,923,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-24,5.8000,7.6000,4.8000,4.8000,780,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-25,4.4000,4.4000,2.0000,2.0000,1091,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-28,2.2000,2.6000,1.8000,2.2000,373,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-29,2.0000,3.0000,2.0000,2.6000,362,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-06-30,2.8000,2.8000,1.8000,2.0000,143,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-01,2.0000,3.2000,1.8000,2.8000,482,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-02,2.8000,6.0000,2.8000,5.0000,677,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-05,4.8000,5.2000,2.8000,2.8000,614,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-06,2.4000,3.8000,1.8000,1.8000,598,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-07,2.4000,2.4000,0.8000,0.8000,818,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-08,1.0000,1.2000,0.6000,0.6000,435,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-09,1.0000,3.2000,0.6000,0.8000,676,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-12,0.6000,0.8000,0.4000,0.4000,361,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-13,0.6000,0.6000,0.6000,0.6000,3,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-14,0.4000,0.4000,0.2000,0.2000,3,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-15,0.2000,0.4000,0.2000,0.2000,212,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
2021-07-16,0.4000,0.4000,0.2000,0.2000,8,io2107p4750,2021-07,P,4750,SINA_AKSHARE,2026-07-03T17:13:21
