date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,385.8,385.8,338.8,338.8,9.0,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-02T08:18:03
2026-07-22,455.4,470.6,455.4,470.6,4.0,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-02T08:18:03
2026-07-23,441.4,441.4,441.4,441.4,1.0,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-02T08:18:03
2026-07-24,402.8,402.8,402.8,402.8,1.0,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-02T08:18:03
2026-07-29,352.8,352.8,352.8,352.8,3.0,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-02T08:18:03
2026-07-30,331.2,331.2,295.8,296.8,8.0,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-02T08:18:03
2026-08-06,371.0,371.0,371.0,371.0,5.0,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-02T08:18:03
2026-08-24,307.2,307.2,282.6,282.6,4.0,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-02T08:18:03
2026-08-25,275.6,301.6,275.6,301.6,4.0,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-02T08:18:03
2026-08-26,294.4,339.4,294.4,327.6,9.0,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-02T08:18:03
2026-08-27,331.0,331.0,331.0,331.0,6.0,io2610c4250,2026-10,C,4250,CFFEX_RTJ_XML,2026-09-03T08:10:30
2026-08-28,331.0,331.0,331.0,331.0,0.0,io2610c4250,2026-10,C,4250,CFFEX_RTJ_XML,2026-09-03T08:10:32
2026-08-31,311.0,313.0,293.6,310.2,10.0,io2610c4250,2026-10,C,4250,CFFEX_RTJ_XML,2026-09-03T08:10:33
2026-09-01,331.8,332.0,331.8,332.0,4.0,io2610c4250,2026-10,C,4250,CFFEX_RTJ_XML,2026-09-03T08:10:34
2026-09-02,270.4,278.2,267.8,278.2,4.0,io2610c4250,2026-10,C,4250,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,302.4,302.4,275.8,289.2,11.0,io2610c4250,2026-10,C,4250,CFFEX_RTJ_XML,2026-09-03T08:10:38
2026-09-04,328.4,328.4,277.0,277.0,11.0,io2610c4250,2026-10,C,4250,CFFEX_RTJ_XML,2026-09-04T08:17:41
