date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,385.8000,385.8000,338.8000,338.8000,9,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-07-22,455.4000,470.6000,455.4000,470.6000,4,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-07-23,441.4000,441.4000,441.4000,441.4000,1,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-07-24,402.8000,402.8000,402.8000,402.8000,1,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-07-29,352.8000,352.8000,352.8000,352.8000,3,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-07-30,331.2000,331.2000,295.8000,296.8000,8,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-08-06,371.0000,371.0000,371.0000,371.0000,5,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-08-24,307.2000,307.2000,282.6000,282.6000,4,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-08-25,275.6000,301.6000,275.6000,301.6000,4,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-08-26,294.4000,339.4000,294.4000,327.6000,9,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-08-27,331.0000,331.0000,331.0000,331.0000,6,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-08-31,311.0000,313.0000,293.6000,310.2000,9,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-09-01,331.8000,332.0000,331.8000,332.0000,4,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-09-02,270.4000,278.2000,267.8000,278.2000,4,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-09-03,302.4000,302.4000,275.8000,289.2000,10,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-09-04,328.4000,328.4000,277.0000,277.0000,8,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-09-07,304.2000,319.0000,304.2000,309.2000,7,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-09-08,323.4000,323.4000,283.4000,283.4000,6,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
2026-09-09,297.0000,304.4000,292.2000,301.8000,18,io2610c4250,2026-10,C,4250,SINA_AKSHARE,2026-09-10T07:38:57
