date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-18,376.0000,381.2000,374.6000,381.2000,33,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2023-12-19,379.2000,379.2000,357.8000,358.4000,24,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2023-12-20,355.0000,375.4000,355.0000,375.4000,23,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2023-12-21,372.0000,377.6000,345.4000,348.8000,78,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2023-12-22,354.2000,361.0000,328.2000,342.8000,22,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2023-12-25,335.4000,339.8000,335.4000,338.8000,7,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2023-12-27,356.4000,356.4000,356.4000,356.4000,3,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2023-12-28,306.8000,306.8000,297.2000,297.2000,8,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2023-12-29,289.6000,291.4000,289.6000,291.4000,2,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-02,299.8000,305.8000,298.2000,305.8000,25,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-03,311.6000,324.2000,311.6000,314.4000,14,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-04,344.4000,344.4000,344.4000,344.4000,3,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-05,330.4000,351.6000,330.4000,351.6000,67,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-08,350.0000,397.8000,350.0000,397.8000,6,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-09,387.2000,387.2000,383.8000,383.8000,2,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-10,373.4000,374.4000,373.4000,374.4000,4,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-11,376.4000,376.4000,376.4000,376.4000,1,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-12,382.8000,384.2000,380.6000,384.2000,25,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-15,390.6000,391.4000,377.0000,380.6000,35,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-16,383.6000,398.0000,383.6000,384.2000,8,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-18,475.0000,500.2000,426.8000,427.0000,12,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-19,427.4000,438.4000,422.8000,434.8000,25,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-22,434.6000,492.0000,430.6000,491.8000,18,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-23,487.6000,487.6000,463.4000,468.2000,10,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-24,476.6000,476.6000,476.6000,476.6000,2,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-25,445.8000,445.8000,445.8000,445.8000,1,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-26,393.2000,393.2000,391.8000,391.8000,9,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-29,389.6000,390.2000,387.2000,390.2000,6,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-30,440.0000,450.0000,429.8000,450.0000,30,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-01-31,493.2000,493.2000,477.4000,483.8000,3,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-01,462.4000,462.4000,462.4000,462.4000,2,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-02,490.0000,490.0000,490.0000,490.0000,3,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-05,586.0000,597.0000,571.4000,571.4000,9,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-07,437.4000,441.8000,432.2000,441.2000,114,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-08,398.8000,406.8000,398.8000,405.6000,16,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-19,370.8000,380.2000,369.0000,380.2000,51,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-20,382.8000,382.8000,374.4000,374.4000,4,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-21,302.8000,317.6000,301.6000,317.6000,6,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-22,310.2000,311.4000,310.2000,310.2000,4,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-23,310.6000,313.2000,310.6000,312.6000,6,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
2024-02-26,328.2000,331.4000,328.2000,331.4000,2,io2412p3600,2024-12,P,3600,SINA_AKSHARE,2026-07-03T17:18:09
