date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-18,91.6000,93.0000,81.0000,82.2000,215,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-19,79.0000,101.6000,79.0000,96.6000,74,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-20,87.8000,115.2000,87.8000,115.2000,64,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-21,118.8000,163.0000,118.8000,159.0000,62,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-22,152.4000,152.4000,146.6000,146.6000,6,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-25,178.6000,242.2000,176.0000,242.2000,51,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-26,249.6000,256.8000,213.2000,256.8000,64,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-27,265.8000,265.8000,205.8000,205.8000,19,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-28,196.0000,201.4000,175.4000,177.6000,53,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-29,166.6000,179.6000,131.2000,131.2000,30,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-05,121.6000,129.4000,118.2000,124.8000,63,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-06,158.2000,184.0000,154.8000,182.6000,131,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-09,187.2000,211.4000,181.4000,194.0000,193,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-10,228.0000,231.8000,157.0000,167.4000,154,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-11,162.6000,163.8000,118.0000,140.8000,91,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-12,136.4000,156.6000,136.4000,139.0000,93,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-13,127.2000,143.6000,124.8000,129.4000,73,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-16,124.8000,144.6000,124.8000,144.6000,23,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-17,134.8000,140.8000,117.0000,117.0000,193,io2207p3900,2022-07,P,3900,SINA_AKSHARE,2026-07-03T17:14:42
