date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-21,97.2000,97.2000,97.2000,97.2000,3,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2020-12-23,108.4000,113.6000,103.8000,109.0000,16,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2020-12-24,104.6000,105.0000,104.6000,105.0000,3,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2020-12-25,108.2000,108.2000,90.2000,91.6000,6,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2020-12-28,86.6000,86.6000,76.2000,84.8000,36,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2020-12-29,82.8000,88.8000,80.8000,88.8000,15,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2020-12-30,84.6000,84.6000,73.0000,74.4000,46,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2020-12-31,65.2000,66.2000,54.4000,55.6000,108,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-04,52.8000,58.0000,42.2000,45.2000,55,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-05,49.8000,49.8000,31.8000,33.4000,55,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-06,27.2000,36.4000,27.0000,30.4000,195,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-07,32.4000,32.4000,25.0000,26.6000,83,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-08,25.0000,38.0000,23.6000,30.2000,223,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-11,30.0000,35.8000,27.6000,29.6000,158,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-12,30.4000,30.6000,20.4000,20.4000,101,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-13,20.6000,24.2000,20.0000,20.6000,111,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-14,23.4000,26.2000,22.4000,24.6000,91,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-15,25.6000,33.2000,23.2000,25.0000,158,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-18,23.6000,26.8000,18.2000,18.8000,337,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-19,19.4000,26.0000,17.8000,26.0000,168,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-20,25.2000,25.2000,20.4000,23.2000,208,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-21,19.0000,21.0000,17.0000,17.2000,389,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-22,17.4000,18.4000,14.0000,14.2000,207,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-25,13.8000,16.2000,12.4000,13.0000,144,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-26,15.2000,18.0000,14.6000,16.6000,138,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-27,15.6000,20.0000,14.4000,16.2000,145,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-28,23.0000,33.8000,21.2000,33.2000,399,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-01-29,28.2000,49.4000,25.0000,33.8000,341,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-01,32.6000,38.0000,27.0000,30.8000,381,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-02,29.2000,29.2000,21.6000,22.6000,398,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-03,21.6000,24.0000,18.6000,21.2000,508,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-04,23.8000,27.2000,17.4000,20.6000,345,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-05,19.0000,20.0000,16.8000,18.2000,379,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-08,15.2000,17.6000,12.2000,12.2000,216,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-09,11.6000,12.2000,7.4000,7.6000,530,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-10,6.8000,8.2000,6.2000,8.2000,488,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-18,4.4000,5.2000,3.6000,4.4000,549,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-19,4.8000,5.0000,3.4000,3.6000,339,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-22,3.0000,4.6000,2.4000,4.0000,681,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-23,4.8000,4.8000,3.0000,3.8000,353,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-24,3.6000,15.6000,3.6000,6.4000,1334,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-25,5.0000,7.6000,4.6000,6.2000,521,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-02-26,9.2000,26.0000,9.2000,15.6000,936,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-01,10.4000,11.8000,7.0000,7.2000,562,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-02,5.8000,13.8000,5.0000,7.8000,710,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-03,8.2000,9.2000,3.6000,4.0000,328,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-04,5.2000,14.4000,5.2000,8.8000,1005,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-05,14.6000,29.0000,8.6000,11.2000,1197,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-08,8.4000,38.0000,6.0000,31.8000,2311,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-09,33.0000,82.2000,24.2000,55.8000,6333,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-10,42.4000,53.4000,28.2000,37.8000,2928,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-11,32.8000,32.8000,8.6000,8.6000,2124,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-12,6.6000,12.2000,5.2000,5.2000,1069,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-15,5.4000,18.4000,4.6000,7.6000,2241,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-16,5.4000,10.4000,3.4000,4.0000,1591,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-17,4.0000,8.8000,1.4000,1.4000,1330,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-18,1.0000,1.0000,0.2000,0.2000,507,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
2021-03-19,0.4000,0.6000,0.2000,0.2000,129,io2103p4850,2021-03,P,4850,SINA_AKSHARE,2026-07-03T17:12:54
