date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-09,69.2000,100.0000,61.0000,88.2000,154,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-10,64.4000,75.0000,64.4000,75.0000,47,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-11,67.0000,67.0000,50.6000,50.6000,36,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-12,50.0000,53.4000,45.0000,47.2000,20,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-15,48.0000,62.0000,44.0000,52.6000,20,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-16,43.4000,53.8000,43.4000,47.0000,34,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-17,55.0000,55.0000,39.0000,42.0000,101,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-18,36.8000,40.8000,36.0000,40.0000,25,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-19,51.2000,70.6000,49.4000,65.2000,56,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-22,64.6000,64.6000,46.8000,50.4000,72,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-23,48.0000,70.2000,46.6000,53.4000,103,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-24,53.2000,68.2000,48.6000,66.0000,66,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-25,66.4000,75.2000,54.6000,57.0000,133,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-26,49.4000,49.4000,31.2000,35.0000,120,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-29,32.6000,36.2000,26.2000,34.0000,152,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
2021-03-30,35.4000,35.4000,27.8000,28.6000,354,io2105p4600,2021-05,P,4600,SINA_AKSHARE,2026-07-03T17:13:07
