date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,205.0,220.8,204.0,220.8,14,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-19,239.0,245.0,203.2,203.2,15,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-20,206.0,221.8,206.0,217.0,11,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-21,175.0,229.4,170.8,229.4,26,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-22,218.8,218.8,211.8,211.8,4,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-25,193.2,193.2,173.4,173.4,13,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-26,173.8,181.6,163.8,163.8,17,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-27,154.4,187.0,154.4,179.4,36,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-28,188.0,208.8,183.0,183.2,26,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-05-29,161.0,184.6,159.0,184.6,24,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-01,186.8,199.0,170.8,184.2,14,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-02,179.2,202.6,153.8,160.6,22,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-03,159.8,159.8,133.4,158.2,27,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-04,161.6,169.0,150.8,164.2,56,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-05,178.4,212.0,163.2,212.0,32,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-08,243.8,299.8,237.0,274.4,26,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-09,269.8,269.8,225.4,226.0,15,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-10,262.2,268.6,243.0,243.0,20,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-11,235.0,267.2,235.0,267.2,6,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-12,229.2,229.2,197.4,210.2,16,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-15,177.0,185.8,153.4,155.0,55,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-16,152.8,161.2,148.8,161.2,100,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-17,157.6,157.6,144.0,144.0,71,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-18,133.8,137.6,121.6,125.8,159,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-22,128.0,128.2,87.8,88.6,221,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-23,89.8,162.2,88.0,151.8,163,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-24,148.2,151.0,136.0,139.0,297,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-25,136.2,136.2,103.2,106.4,266,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-26,120.6,197.4,118.0,181.8,698,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-29,175.6,192.2,151.0,151.0,364,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-06-30,151.0,152.8,118.6,120.0,299,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-07-01,120.0,136.0,106.8,126.4,263,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
2026-07-02,148.4,198.2,144.2,192.0,565,io2608p4800,2026-08,P,4800,SINA_AKSHARE,2026-07-03T10:19:01
