date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,21.6,26.8,20.0,25.2,127,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-24,24.2,24.2,21.4,22.2,26,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-25,20.8,21.8,19.0,20.0,75,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-26,22.2,22.2,19.0,21.0,70,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-27,21.8,29.8,21.8,22.6,218,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-30,23.0,39.0,22.0,38.2,266,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-31,41.0,45.4,39.4,44.0,129,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-02,47.6,73.0,47.6,62.6,248,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-03,70.0,72.2,62.2,63.8,121,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-06,71.6,77.0,57.0,68.0,169,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-07,70.6,76.8,66.0,70.8,107,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-08,65.0,70.0,58.2,62.6,110,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-09,68.8,72.0,61.8,64.6,167,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-10,68.2,68.2,56.6,58.6,125,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-13,56.4,62.0,48.2,61.8,202,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-14,66.0,66.0,55.8,57.2,119,io2003c4450,2020-03,C,4450,SINA_AKSHARE,2026-07-03T10:31:36
