date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-17,418.0,418.0,418.0,418.0,1,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-18,433.4,433.4,409.0,409.0,12,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-19,325.2,356.0,286.4,335.4,50,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-20,355.2,355.2,314.2,350.2,24,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-23,284.8,300.8,282.8,297.4,20,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-24,303.0,333.2,303.0,333.2,5,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-25,400.4,414.4,384.8,411.0,15,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-26,391.6,391.6,390.8,390.8,10,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-27,404.0,415.8,404.0,415.8,4,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-03-31,356.8,356.8,350.0,352.4,24,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-01,360.0,384.8,341.8,341.8,22,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-02,338.8,354.8,338.8,354.8,14,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-03,388.6,397.0,385.4,397.0,10,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-07,428.0,455.4,428.0,448.8,15,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-08,424.0,429.6,77.8,422.8,15,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-09,436.8,438.0,418.6,418.6,8,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-10,437.8,451.2,412.6,412.6,14,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-13,391.8,391.8,382.6,382.6,5,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-14,404.8,417.2,404.8,411.4,6,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-15,435.4,436.2,432.2,432.2,5,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-16,410.0,430.4,410.0,423.6,14,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-17,463.4,485.0,449.8,456.2,54,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-20,448.4,466.2,445.2,466.2,18,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-21,425.4,427.4,391.2,419.8,29,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-22,403.4,448.4,403.4,448.2,38,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-23,445.2,450.6,435.0,435.0,10,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-24,425.8,425.8,425.8,425.8,1,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-27,429.4,467.8,429.4,467.2,21,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-28,436.2,482.4,400.2,469.2,24,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-29,476.2,476.2,476.2,476.2,4,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-04-30,533.2,556.6,533.2,548.4,14,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-06,525.6,570.2,511.4,570.2,12,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-08,580.6,599.2,580.6,599.2,3,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-11,626.2,637.4,606.4,606.4,14,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-12,607.8,615.4,596.4,601.6,4,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-13,595.0,595.0,595.0,595.0,3,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-14,584.6,586.6,584.6,586.6,2,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
2020-05-15,594.2,595.0,566.8,569.6,7,io2005c3350,2020-05,C,3350,SINA_AKSHARE,2026-07-03T10:32:05
