date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-21,229.2000,229.2000,217.6000,217.6000,3,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-22,224.8000,224.8000,224.8000,224.8000,1,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-23,214.0000,215.6000,207.8000,207.8000,6,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-25,209.2000,209.2000,209.2000,209.2000,1,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-28,254.6000,254.6000,248.8000,248.8000,4,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-29,186.2000,188.4000,162.6000,165.6000,14,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-01,125.0000,131.2000,120.0000,131.2000,61,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-02,132.2000,132.2000,132.2000,132.2000,5,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-05,115.4000,118.8000,110.2000,110.4000,59,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-06,107.8000,107.8000,87.0000,99.6000,29,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-07,91.6000,103.2000,83.8000,97.6000,153,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-08,97.0000,97.0000,94.0000,96.2000,8,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-09,93.6000,93.6000,73.4000,73.4000,7,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-12,77.8000,88.2000,77.8000,88.2000,14,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-13,95.4000,95.4000,88.6000,89.6000,3,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-14,86.8000,86.8000,86.8000,86.8000,1,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-15,94.4000,94.4000,82.4000,82.4000,20,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-16,89.0000,89.0000,73.2000,73.2000,151,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-19,69.0000,104.8000,68.8000,99.0000,330,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-20,105.8000,142.8000,105.0000,130.0000,144,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-21,126.0000,129.8000,122.2000,126.0000,19,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-22,114.4000,131.6000,102.8000,124.6000,179,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-23,136.0000,136.0000,114.0000,128.4000,89,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-26,119.0000,123.6000,108.0000,121.0000,148,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-27,105.2000,107.0000,91.0000,95.8000,190,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-28,100.6000,108.2000,96.6000,99.0000,50,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-29,109.2000,120.6000,103.2000,107.0000,108,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-30,96.0000,99.4000,93.4000,97.8000,259,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-03,96.6000,121.6000,84.0000,88.2000,444,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-04,91.8000,94.6000,80.8000,85.0000,163,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-05,72.4000,75.0000,52.6000,55.4000,571,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-06,60.8000,60.8000,44.2000,47.8000,387,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-09,42.8000,46.4000,38.8000,42.8000,594,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-10,45.0000,45.0000,36.6000,38.8000,468,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-11,38.6000,40.8000,33.8000,35.2000,562,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-12,35.0000,37.0000,32.0000,34.2000,568,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-13,31.6000,31.6000,20.2000,20.4000,1024,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-16,18.6000,20.4000,11.4000,14.2000,1325,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-17,13.4000,15.2000,12.4000,14.0000,382,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-18,13.0000,16.8000,12.6000,16.0000,628,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-19,16.2000,18.4000,12.8000,12.8000,951,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-20,11.4000,14.0000,8.8000,10.2000,989,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-30,4.8000,6.4000,2.2000,4.0000,1375,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-31,3.6000,4.4000,2.8000,4.0000,922,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-01,2.8000,5.2000,2.2000,2.6000,944,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-02,2.6000,3.2000,2.4000,2.8000,373,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-03,3.4000,7.8000,3.4000,4.6000,1429,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-06,6.6000,9.4000,5.2000,6.2000,2538,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-07,5.6000,6.0000,3.4000,4.4000,645,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-08,3.6000,3.8000,2.2000,3.4000,942,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-09,3.6000,3.6000,0.8000,1.0000,883,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-10,0.8000,1.4000,0.6000,0.8000,405,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-13,1.0000,1.0000,0.4000,0.6000,345,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-14,0.4000,0.6000,0.4000,0.4000,111,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-15,0.4000,0.4000,0.2000,0.4000,304,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-16,0.2000,0.4000,0.2000,0.4000,168,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-17,0.4000,0.4000,0.2000,0.2000,123,io2302p3900,2023-02,P,3900,SINA_AKSHARE,2026-07-03T17:15:35
