date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-20,328.4,328.4,280.2,287.0,10,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-21,262.0,280.0,262.0,263.4,32,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-22,297.0,297.0,207.6,253.4,48,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-23,239.8,304.6,230.8,252.0,40,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-24,260.0,411.0,260.0,397.4,36,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-27,361.6,372.6,347.6,372.6,9,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-28,334.2,353.4,329.2,352.8,11,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-29,349.2,349.2,260.0,260.0,15,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-30,269.2,276.8,266.6,275.6,17,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-07-31,267.0,288.4,264.6,264.6,5,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-03,236.4,252.6,230.8,249.8,22,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-04,221.8,226.0,218.0,218.0,11,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-05,230.0,258.6,224.6,227.6,21,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-06,230.2,262.2,229.2,229.2,13,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-07,248.0,291.2,245.0,245.0,9,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-10,264.2,282.4,224.2,240.8,75,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-11,203.2,260.6,194.2,260.6,28,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-12,260.8,317.0,252.2,256.4,98,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-13,256.8,266.2,256.8,262.8,25,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-14,264.6,264.6,209.6,209.6,31,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-17,180.2,186.8,161.0,164.0,44,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-18,161.0,175.6,160.0,166.4,32,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-19,179.6,188.0,173.8,187.0,47,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-20,215.0,221.4,206.0,214.8,77,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-21,188.2,202.2,180.0,193.2,83,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-24,183.2,194.2,173.8,182.8,233,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-25,161.8,173.6,147.6,167.2,247,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-26,169.8,205.6,152.8,198.2,327,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-27,192.6,205.0,174.4,174.4,362,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-28,175.6,180.2,118.8,119.4,580,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
2020-08-31,100.0,135.0,100.0,134.2,245,io2010p4700,2020-10,P,4700,SINA_AKSHARE,2026-07-03T10:34:04
