date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-08,502.0000,778.0000,502.0000,655.2000,10,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-09,686.0000,778.2000,686.0000,778.2000,7,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-10,771.0000,771.0000,738.2000,738.2000,3,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-11,761.2000,825.6000,761.2000,825.6000,5,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-14,791.2000,791.6000,767.8000,767.8000,4,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-15,736.4000,745.4000,729.6000,737.0000,17,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-16,754.4000,783.6000,754.4000,783.6000,4,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-17,773.4000,776.2000,773.4000,776.2000,5,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-18,812.4000,813.8000,747.6000,751.2000,12,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-21,736.0000,750.8000,734.6000,738.8000,11,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-22,734.6000,740.6000,730.0000,730.0000,8,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-23,711.6000,718.2000,706.8000,718.2000,9,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-24,733.0000,733.0000,733.0000,733.0000,3,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-25,709.8000,729.0000,709.8000,729.0000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-28,746.2000,746.2000,746.2000,746.2000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-10-30,794.0000,796.2000,794.0000,796.2000,3,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-04,777.2000,777.2000,777.2000,777.2000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-05,749.6000,749.6000,709.4000,709.4000,9,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-06,692.0000,705.4000,678.4000,705.4000,5,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-07,682.0000,682.0000,608.0000,608.0000,13,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-08,636.6000,636.6000,636.6000,636.6000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-11,644.6000,644.6000,644.6000,644.6000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-12,591.0000,623.0000,591.0000,623.0000,7,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-14,626.8000,635.6000,626.8000,635.6000,4,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-15,655.0000,655.0000,651.4000,651.4000,10,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-18,714.2000,714.2000,714.2000,714.2000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-19,720.0000,720.0000,720.0000,720.0000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-20,701.6000,701.6000,701.6000,701.6000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-21,692.2000,692.2000,692.2000,692.2000,3,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-11-29,732.4000,732.4000,731.2000,731.2000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-03,738.2000,738.2000,738.2000,738.2000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-04,753.2000,753.2000,753.2000,753.2000,3,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-05,765.0000,765.0000,765.0000,765.0000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-06,764.6000,764.6000,724.6000,725.6000,12,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-09,737.2000,737.2000,722.2000,722.2000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-10,685.0000,705.6000,685.0000,705.6000,17,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-12,691.2000,691.2000,691.2000,691.2000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-13,724.2000,732.0000,721.2000,730.0000,8,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-16,748.2000,755.2000,748.2000,755.2000,11,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-17,747.4000,747.4000,720.0000,723.6000,5,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-18,734.2000,734.2000,727.0000,727.0000,5,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-19,722.4000,722.4000,722.4000,722.4000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-20,737.0000,745.0000,722.0000,745.0000,21,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-23,712.4000,719.2000,712.4000,719.2000,6,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-24,708.4000,708.4000,699.4000,700.0000,5,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-25,693.6000,697.0000,693.6000,697.0000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-26,680.8000,680.8000,680.8000,680.8000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-27,688.6000,689.0000,664.0000,664.0000,3,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2024-12-31,662.4000,707.0000,662.4000,707.0000,4,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-02,728.6000,817.4000,728.6000,817.4000,6,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-03,806.6000,808.2000,806.6000,808.2000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-06,840.4000,840.4000,840.4000,840.4000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-08,829.2000,861.2000,801.6000,801.6000,5,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-09,811.6000,811.6000,810.6000,810.6000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-10,822.2000,833.2000,822.2000,833.2000,8,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-13,871.2000,871.8000,860.2000,860.2000,6,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-14,815.6000,815.6000,798.0000,798.0000,5,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-17,800.6000,804.4000,796.6000,804.4000,8,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-20,782.2000,788.8000,779.8000,788.8000,12,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-22,811.8000,811.8000,811.8000,811.8000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-23,780.4000,805.4000,780.4000,805.4000,6,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-24,823.8000,823.8000,823.8000,823.8000,1,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-01-27,806.2000,806.2000,806.2000,806.2000,3,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-02-07,718.6000,751.2000,718.6000,730.2000,13,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-02-17,656.6000,677.4000,656.6000,668.4000,8,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-02-18,671.2000,677.2000,652.6000,677.2000,25,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-02-19,679.4000,679.4000,667.2000,667.2000,7,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-02-20,666.6000,679.6000,666.6000,672.0000,13,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-02-21,658.2000,658.2000,622.4000,622.4000,15,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-02-24,621.4000,630.0000,621.4000,630.0000,2,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-02-25,656.8000,659.6000,656.8000,659.6000,6,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-02-26,673.6000,674.8000,673.6000,674.8000,10,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
2025-02-27,650.2000,650.2000,650.2000,650.2000,3,io2509p4500,2025-09,P,4500,SINA_AKSHARE,2026-07-03T17:18:57
