date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-17,6.0000,8.0000,5.2000,6.6000,27,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-20,6.6000,8.4000,5.8000,8.4000,101,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-21,7.2000,7.2000,5.8000,5.8000,17,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-22,4.8000,5.2000,4.6000,4.6000,16,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-23,4.6000,4.6000,3.0000,3.0000,13,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-24,2.6000,2.6000,2.6000,2.6000,6,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-27,3.0000,3.0000,2.8000,3.0000,35,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-28,2.8000,2.8000,2.8000,2.8000,3,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-29,2.6000,3.0000,2.6000,2.8000,30,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-30,2.6000,2.6000,2.0000,2.0000,29,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-03-31,1.8000,1.8000,1.8000,1.8000,12,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-03,1.6000,1.6000,1.4000,1.4000,17,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-04,1.6000,1.6000,1.2000,1.2000,36,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-06,1.6000,1.6000,1.6000,1.6000,10,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-07,1.4000,1.4000,1.2000,1.2000,50,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-10,1.2000,1.2000,1.2000,1.2000,5,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-11,1.4000,1.4000,1.0000,1.0000,5,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-12,1.2000,1.2000,1.2000,1.2000,31,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-13,1.4000,1.4000,1.2000,1.2000,40,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-14,1.2000,1.4000,1.2000,1.2000,49,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-17,1.2000,1.2000,1.0000,1.0000,40,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-18,1.2000,1.2000,1.0000,1.0000,6,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-19,1.0000,1.0000,1.0000,1.0000,2,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-20,1.2000,1.2000,1.0000,1.0000,8,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-21,1.2000,1.6000,1.2000,1.4000,34,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-24,1.6000,1.8000,1.4000,1.4000,124,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-25,1.4000,2.0000,1.2000,1.4000,249,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-26,1.6000,1.8000,1.2000,1.4000,245,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-27,1.6000,1.6000,0.8000,1.0000,201,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-04-28,0.8000,0.8000,0.6000,0.8000,21,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-04,1.0000,1.0000,0.6000,0.6000,93,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-05,0.4000,0.6000,0.4000,0.6000,3,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-08,0.4000,0.4000,0.2000,0.4000,25,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-09,0.4000,0.4000,0.4000,0.4000,2,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-10,0.4000,0.4000,0.4000,0.4000,25,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-12,0.2000,0.4000,0.2000,0.4000,35,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-15,0.2000,0.2000,0.2000,0.2000,71,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-16,0.2000,0.2000,0.2000,0.2000,71,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-17,0.2000,0.2000,0.2000,0.2000,68,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-18,0.2000,0.2000,0.2000,0.2000,20,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
2023-05-19,0.2000,0.2000,0.2000,0.2000,8,io2305p3500,2023-05,P,3500,SINA_AKSHARE,2026-07-03T17:15:50
