date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-23,360.8000,366.4000,321.6000,321.6000,31,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-24,327.6000,341.6000,327.6000,339.0000,8,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-25,318.6000,371.4000,318.6000,371.4000,10,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-26,366.6000,366.8000,366.6000,366.8000,2,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-27,359.8000,359.8000,330.2000,330.2000,9,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-30,302.0000,324.0000,278.2000,324.0000,24,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-01,320.8000,320.8000,269.4000,269.4000,14,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-02,269.0000,281.2000,268.8000,271.8000,19,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-03,284.8000,290.4000,272.2000,272.2000,17,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-04,286.6000,296.6000,268.2000,271.6000,18,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-07,281.0000,287.4000,276.4000,287.4000,8,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-08,275.4000,286.2000,267.8000,281.4000,24,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-09,270.2000,316.6000,267.8000,316.6000,77,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-10,311.4000,326.8000,305.4000,326.8000,22,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-11,321.2000,383.2000,321.2000,361.4000,35,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-14,352.2000,352.2000,322.4000,322.4000,7,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-15,340.6000,340.6000,304.0000,304.0000,4,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-16,301.2000,302.4000,295.4000,300.4000,8,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-17,284.8000,294.2000,250.8000,250.8000,21,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-18,254.0000,279.0000,250.2000,269.6000,29,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-21,278.2000,278.2000,231.2000,231.2000,48,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-22,239.8000,286.8000,231.6000,286.8000,22,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-23,272.8000,279.0000,242.0000,259.2000,59,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-24,257.6000,275.0000,250.2000,261.4000,75,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-25,269.0000,273.8000,224.8000,226.4000,66,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-28,220.4000,230.2000,200.4000,213.0000,89,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-29,210.2000,226.0000,204.4000,226.0000,48,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-30,214.6000,216.4000,183.0000,183.4000,124,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-31,165.0000,166.4000,131.8000,132.8000,579,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
2021-01-04,124.2000,139.8000,102.0000,107.0000,740,io2102p5200,2021-02,P,5200,SINA_AKSHARE,2026-07-03T17:12:49
