date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-25,392.0000,392.0000,392.0000,392.0000,1,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-26,422.2000,423.8000,411.6000,411.6000,4,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-27,443.8000,443.8000,427.6000,427.6000,2,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-11-28,446.8000,446.8000,446.8000,446.8000,1,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-03,517.4000,517.4000,516.4000,516.4000,2,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-04,475.2000,475.6000,475.2000,475.6000,2,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-05,484.0000,484.0000,483.0000,483.0000,4,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-06,529.6000,530.6000,528.2000,528.2000,13,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-09,534.6000,534.6000,506.0000,509.0000,4,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-10,615.0000,615.0000,615.0000,615.0000,1,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-12,589.0000,589.0000,589.0000,589.0000,1,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-13,521.4000,521.4000,514.2000,514.2000,2,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-16,478.0000,481.0000,462.6000,462.6000,4,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-17,493.0000,493.0000,483.2000,492.4000,4,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-19,494.8000,497.0000,494.8000,497.0000,3,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-20,495.0000,498.2000,486.2000,491.6000,10,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-23,496.8000,515.4000,496.8000,509.6000,24,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-24,520.0000,531.0000,520.0000,531.0000,4,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-25,538.8000,538.8000,527.4000,530.4000,6,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-27,537.8000,537.8000,537.8000,537.8000,1,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-30,554.0000,557.8000,554.0000,557.8000,3,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2024-12-31,558.6000,558.6000,552.0000,552.0000,2,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-02,452.0000,452.0000,350.0000,350.0000,29,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-03,373.8000,383.6000,335.6000,341.2000,34,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-06,334.8000,335.6000,303.2000,308.4000,35,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-07,320.8000,335.0000,320.0000,320.0000,20,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-08,314.2000,359.0000,283.8000,359.0000,27,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-09,334.6000,341.0000,334.6000,341.0000,11,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-10,323.0000,331.6000,298.8000,298.8000,21,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-13,286.6000,286.6000,259.8000,264.8000,30,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-14,306.4000,372.8000,306.4000,372.8000,12,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-15,359.8000,359.8000,354.0000,355.2000,19,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-16,367.2000,367.2000,332.8000,342.8000,15,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
2025-01-17,346.2000,368.4000,346.2000,368.4000,10,io2501c3450,2025-01,C,3450,SINA_AKSHARE,2026-07-03T17:18:13
