date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-22,184.2000,192.8000,183.4000,183.4000,6,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-25,167.8000,167.8000,167.2000,167.2000,6,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-26,156.8000,156.8000,149.2000,149.8000,17,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-29,146.6000,146.6000,137.0000,143.4000,67,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-11-30,140.6000,140.6000,126.0000,135.8000,10,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-01,136.0000,140.4000,134.6000,140.4000,32,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-02,133.8000,151.4000,133.0000,142.0000,120,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-03,145.0000,161.6000,137.8000,161.6000,75,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-06,163.0000,183.0000,154.4000,154.4000,32,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-07,165.8000,170.6000,156.0000,162.2000,38,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-08,168.8000,226.0000,166.8000,225.8000,97,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-09,235.0000,341.4000,235.0000,309.4000,58,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-10,289.2000,289.2000,273.0000,273.0000,13,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-13,341.6000,341.6000,283.4000,285.8000,21,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-14,271.4000,278.6000,268.2000,268.2000,16,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-15,253.0000,253.0000,239.6000,239.6000,10,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-16,230.2000,253.6000,225.0000,253.6000,17,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-17,240.4000,240.4000,202.8000,202.8000,13,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-20,196.2000,209.2000,158.8000,161.4000,94,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-21,169.2000,177.0000,158.8000,168.4000,28,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-22,177.2000,183.4000,161.4000,162.4000,34,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-23,171.4000,187.2000,161.2000,187.0000,60,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-24,188.4000,190.4000,160.4000,168.8000,56,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-27,176.0000,183.4000,155.2000,167.2000,47,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-28,179.2000,204.2000,170.8000,195.8000,87,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-29,187.4000,187.4000,153.4000,153.4000,109,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-30,157.6000,184.4000,156.8000,0.0000,68,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2021-12-31,182.8000,194.2000,170.0000,176.6000,71,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-04,175.0000,175.0000,130.2000,155.2000,113,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-05,150.0000,156.8000,121.0000,127.0000,226,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-06,121.0000,122.4000,91.0000,99.6000,824,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-07,106.8000,112.4000,95.6000,95.6000,413,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-10,93.2000,107.8000,84.4000,103.2000,658,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-11,100.2000,107.0000,79.0000,79.8000,585,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-12,87.2000,110.4000,87.2000,100.6000,663,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-13,105.8000,107.2000,68.0000,68.0000,881,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-14,64.0000,66.8000,50.2000,50.6000,1330,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-17,50.2000,62.0000,50.2000,55.2000,1232,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-18,53.0000,77.4000,51.0000,68.6000,1959,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-19,68.0000,84.2000,53.2000,60.0000,3156,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-20,58.0000,92.6000,58.0000,74.8000,4881,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-21,72.0000,75.0000,56.2000,59.2000,4572,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-24,51.6000,66.6000,51.2000,60.8000,7412,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-25,57.2000,61.6000,31.6000,31.6000,9733,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
2022-01-26,35.0000,39.0000,26.4000,33.0000,5354,io2202c4850,2022-02,C,4850,SINA_AKSHARE,2026-07-03T17:14:17
