date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,147.6000,156.2000,147.6000,154.2000,5,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-22,183.6000,200.6000,183.6000,200.6000,2,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-24,164.0000,231.4000,164.0000,210.4000,15,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-25,171.2000,188.6000,155.2000,188.6000,14,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-28,191.4000,214.6000,186.6000,190.8000,43,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-01,158.4000,172.8000,157.6000,157.6000,6,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-02,178.6000,188.6000,178.0000,178.4000,11,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-03,183.8000,199.4000,183.8000,199.2000,15,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-04,230.2000,238.6000,207.6000,228.2000,42,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-07,280.2000,363.2000,280.2000,363.0000,63,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-08,347.2000,447.4000,331.0000,447.4000,9,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-09,456.0000,599.0000,456.0000,470.2000,39,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-10,384.8000,403.6000,384.6000,388.4000,20,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-11,469.4000,478.6000,468.0000,478.6000,17,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-14,425.6000,501.2000,425.6000,501.2000,37,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-15,545.6000,730.0000,545.6000,730.0000,36,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-16,716.8000,716.8000,557.4000,557.4000,14,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-17,465.6000,476.6000,420.0000,420.0000,7,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-18,500.8000,500.8000,438.8000,438.8000,8,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-21,464.8000,464.8000,464.8000,464.8000,3,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-22,448.8000,471.0000,448.8000,471.0000,8,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-23,451.4000,451.4000,428.4000,431.6000,8,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-24,480.0000,480.0000,463.4000,463.4000,7,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-25,441.8000,485.2000,441.8000,485.2000,8,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-28,606.0000,606.0000,552.2000,552.2000,7,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-29,521.4000,521.4000,521.2000,521.2000,6,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-30,526.0000,526.0000,450.8000,450.8000,7,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-31,457.0000,457.0000,453.0000,453.0000,2,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-01,473.8000,473.8000,406.2000,406.2000,3,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-06,431.0000,435.6000,431.0000,435.6000,4,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-08,480.0000,490.4000,457.6000,457.6000,14,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-11,516.8000,552.0000,516.8000,552.0000,4,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-12,559.4000,581.8000,490.2000,496.6000,19,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-13,508.8000,508.8000,494.8000,502.6000,20,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-14,476.8000,484.4000,446.6000,456.0000,121,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-15,491.8000,491.8000,449.0000,458.0000,22,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-18,510.0000,514.6000,510.0000,514.6000,6,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-19,526.4000,526.4000,525.8000,525.8000,9,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-20,582.8000,590.2000,582.8000,590.2000,5,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-21,588.2000,652.0000,588.2000,642.6000,34,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-22,684.6000,684.6000,617.0000,621.0000,35,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-25,714.8000,826.4000,693.6000,826.4000,24,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-26,826.4000,849.6000,780.4000,849.6000,53,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-27,858.4000,859.0000,783.8000,788.6000,65,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-28,773.6000,773.6000,742.8000,746.4000,14,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-29,693.0000,693.0000,664.0000,664.0000,13,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-05-09,772.6000,807.4000,772.6000,807.4000,10,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-05-10,832.6000,832.8000,832.6000,832.8000,6,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-05-11,677.8000,694.2000,634.0000,694.2000,35,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-05-12,690.0000,695.0000,690.0000,695.0000,3,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-05-13,688.2000,688.2000,674.0000,674.4000,11,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-05-16,641.4000,716.2000,641.4000,716.2000,9,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-05-17,692.6000,692.6000,692.2000,692.2000,2,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-05-18,659.8000,686.4000,647.0000,657.0000,8,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-05-19,705.0000,705.0000,667.6000,668.2000,8,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-05-20,608.0000,613.2000,580.2000,580.2000,21,io2205p4650,2022-05,P,4650,SINA_AKSHARE,2026-07-03T17:14:34
