date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-22,296.8000,313.8000,296.8000,309.0000,33,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-03-23,304.2000,351.4000,297.8000,321.0000,23,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-03-24,316.2000,371.0000,316.2000,365.2000,25,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-03-25,373.6000,384.8000,350.2000,357.0000,25,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-03-26,304.0000,318.2000,268.4000,278.8000,50,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-03-29,270.0000,292.2000,259.0000,280.0000,81,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-03-30,275.8000,284.0000,252.0000,259.6000,87,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-03-31,265.0000,299.2000,265.0000,274.2000,103,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-01,261.0000,262.8000,225.2000,225.2000,67,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-02,218.0000,228.6000,205.0000,205.4000,130,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-06,200.6000,226.6000,200.6000,217.2000,52,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-07,237.2000,252.0000,230.0000,230.0000,88,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-08,254.2000,254.2000,214.0000,223.0000,63,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-09,239.4000,266.6000,239.4000,257.2000,96,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-12,260.0000,310.0000,250.0000,304.0000,142,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-13,296.2000,323.6000,275.6000,313.0000,136,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-14,280.6000,297.6000,272.6000,281.8000,116,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-15,296.2000,343.2000,293.6000,301.2000,131,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-16,292.6000,320.0000,271.8000,277.6000,141,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-19,292.8000,298.6000,193.4000,198.6000,582,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-20,206.8000,208.2000,180.0000,194.2000,922,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-21,194.2000,220.0000,187.4000,195.6000,476,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-22,188.0000,213.6000,188.0000,200.8000,387,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-23,198.6000,202.6000,168.0000,169.8000,455,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-26,160.2000,206.2000,145.4000,201.2000,918,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-27,195.4000,210.6000,184.4000,192.4000,347,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
2021-04-28,207.0000,211.6000,168.4000,168.4000,493,io2106p5100,2021-06,P,5100,SINA_AKSHARE,2026-07-03T17:13:15
