date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-24,235.4000,235.4000,235.4000,235.4000,3,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-25,265.8000,265.8000,265.8000,265.8000,1,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-26,277.4000,277.4000,258.2000,265.6000,1,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-30,275.0000,291.8000,266.6000,291.8000,7,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-31,293.2000,304.2000,293.2000,298.6000,2,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-01,268.8000,268.8000,268.8000,268.8000,1,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-02,259.0000,259.0000,232.8000,232.8000,3,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-05,250.8000,250.8000,250.8000,250.8000,1,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-06,259.2000,259.2000,243.6000,251.6000,3,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-07,289.2000,296.6000,289.2000,295.6000,16,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-08,303.6000,312.2000,274.4000,279.0000,31,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-09,274.8000,274.8000,265.6000,268.6000,20,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-12,268.6000,269.4000,247.8000,251.2000,10,io2308p4050,2023-08,P,4050,SINA_AKSHARE,2026-07-03T17:16:06
