date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-25,452.8000,453.2000,452.8000,453.2000,2,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-01,429.6000,429.6000,425.4000,425.4000,4,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-09,463.0000,463.0000,442.2000,442.2000,4,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-16,410.0000,410.0000,407.0000,407.0000,2,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-19,401.8000,401.8000,401.8000,401.8000,1,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-22,375.8000,403.0000,375.8000,403.0000,3,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-25,480.4000,480.4000,480.4000,480.4000,3,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-07-26,480.8000,480.8000,480.0000,480.0000,7,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-01,444.4000,447.8000,444.4000,445.2000,5,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-02,463.0000,472.8000,463.0000,472.8000,6,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-05,488.8000,499.6000,479.0000,499.6000,14,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-06,531.8000,531.8000,531.8000,531.8000,1,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-08,492.0000,502.0000,492.0000,502.0000,5,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-09,497.0000,497.0000,497.0000,497.0000,2,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-14,524.2000,532.0000,524.2000,532.0000,3,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-15,505.8000,505.8000,505.8000,505.8000,1,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-19,486.2000,486.2000,486.2000,486.2000,1,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-21,522.0000,522.0000,522.0000,522.0000,1,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-22,530.6000,530.6000,530.6000,530.6000,1,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-28,541.0000,541.0000,540.8000,540.8000,6,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-08-30,504.6000,504.6000,483.4000,488.6000,16,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-03,551.8000,551.8000,551.8000,551.8000,2,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
2024-09-04,563.0000,567.0000,562.0000,567.0000,16,io2506p3800,2025-06,P,3800,SINA_AKSHARE,2026-07-03T17:18:40
