date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-31,394.0000,394.0000,389.0000,389.0000,2,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-02,563.2000,563.2000,563.2000,563.2000,6,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-03,507.0000,507.0000,507.0000,507.0000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-04,576.8000,648.6000,576.8000,643.4000,14,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-07,650.8000,650.8000,639.0000,639.0000,2,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-08,615.2000,615.2000,615.2000,615.2000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-11,639.8000,639.8000,639.8000,639.8000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-14,669.2000,669.2000,669.2000,669.2000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-15,686.0000,686.0000,686.0000,686.0000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-16,730.6000,730.6000,730.6000,730.6000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-17,655.6000,655.6000,655.6000,655.6000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-21,619.2000,619.2000,619.2000,619.2000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-22,631.8000,631.8000,631.8000,631.8000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-24,655.2000,655.2000,621.2000,621.2000,4,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-25,655.0000,655.0000,655.0000,655.0000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-28,567.0000,585.2000,548.0000,585.2000,8,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-29,321.8000,707.8000,321.8000,707.8000,13,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-11-30,715.2000,715.2000,715.2000,715.2000,1,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-12-01,795.0000,795.0000,772.2000,772.2000,6,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-12-05,776.0000,798.4000,776.0000,793.2000,8,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-12-06,795.6000,848.6000,795.6000,848.6000,11,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-12-07,836.0000,849.8000,823.0000,849.8000,6,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-12-08,823.6000,823.6000,823.6000,823.6000,2,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-12-09,814.8000,841.0000,814.4000,838.8000,7,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-12-13,814.8000,821.2000,810.8000,811.2000,6,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-12-14,818.2000,824.0000,806.0000,824.0000,19,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
2022-12-15,800.2000,807.8000,798.6000,807.8000,6,io2301c3150,2023-01,C,3150,SINA_AKSHARE,2026-07-03T17:15:28
