date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-12-23,282.8000,294.2000,282.8000,294.2000,2,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2024-12-24,287.8000,316.8000,287.8000,316.8000,6,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2024-12-25,312.8000,323.4000,312.4000,323.4000,4,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2024-12-26,302.0000,314.4000,302.0000,314.4000,6,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2024-12-31,279.2000,279.2000,279.2000,279.2000,1,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-02,234.2000,234.2000,174.2000,174.2000,14,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-03,184.8000,186.0000,156.6000,161.8000,23,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-06,155.2000,162.0000,147.6000,150.4000,34,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-07,152.8000,161.0000,145.0000,156.4000,28,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-08,147.4000,163.6000,125.2000,150.0000,63,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-09,146.6000,151.6000,141.0000,142.4000,23,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-10,145.4000,145.4000,120.6000,122.0000,27,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-13,112.0000,129.0000,111.4000,115.6000,526,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-14,120.0000,173.2000,117.6000,166.4000,202,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-15,150.8000,171.0000,148.8000,151.6000,43,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-16,170.4000,182.6000,140.0000,149.0000,84,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-17,150.2000,173.2000,150.2000,159.0000,29,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-20,190.6000,190.6000,165.2000,165.2000,41,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-21,165.4000,173.4000,162.8000,168.0000,35,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-22,159.8000,159.8000,141.2000,142.8000,24,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-23,162.4000,193.6000,146.0000,149.4000,48,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-24,156.2000,182.0000,155.0000,172.2000,28,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-01-27,176.4000,176.4000,138.4000,138.4000,44,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-05,135.8000,135.8000,117.4000,121.2000,83,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-06,122.8000,151.0000,115.2000,150.6000,302,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-07,145.6000,207.0000,143.0000,187.4000,279,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-10,185.0000,195.0000,178.8000,188.2000,54,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-11,182.0000,186.6000,164.6000,172.2000,35,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-12,165.8000,203.0000,162.2000,201.4000,188,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-13,198.6000,212.8000,186.6000,191.0000,36,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-14,192.2000,214.8000,187.6000,211.2000,56,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-17,222.0000,227.8000,193.6000,212.4000,83,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-18,214.2000,231.0000,183.2000,184.2000,57,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-19,186.0000,213.2000,182.6000,211.6000,47,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-20,195.8000,200.6000,183.6000,195.0000,152,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-21,210.6000,249.8000,192.2000,245.2000,159,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-24,240.4000,251.2000,208.4000,225.2000,55,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-25,200.4000,214.4000,180.0000,191.4000,101,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-26,198.6000,218.4000,189.4000,216.4000,70,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-27,212.0000,227.4000,193.8000,226.6000,205,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-02-28,214.2000,221.6000,157.6000,162.4000,171,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-03,175.6000,190.6000,139.2000,150.6000,223,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-04,140.0000,149.8000,129.2000,143.8000,237,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-05,143.0000,159.0000,134.4000,154.0000,140,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-06,175.0000,221.0000,172.0000,211.8000,126,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-07,200.8000,217.0000,189.8000,196.0000,127,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-10,192.2000,192.2000,153.8000,172.8000,109,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-11,148.2000,180.6000,148.2000,179.4000,189,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-12,185.0000,200.8000,168.0000,173.6000,123,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-13,178.0000,185.8000,142.0000,157.4000,118,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-14,164.0000,265.6000,164.0000,260.0000,178,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-17,277.4000,277.4000,245.4000,245.8000,46,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-18,254.0000,261.4000,249.0000,256.6000,47,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-19,253.4000,265.8000,240.0000,261.6000,28,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-20,238.0000,245.0000,225.6000,229.6000,56,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
2025-03-21,219.2000,230.0000,162.8000,167.4000,76,io2503c3750,2025-03,C,3750,SINA_AKSHARE,2026-07-03T17:18:25
