date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-08,2.0000,3.6000,2.0000,3.4000,50,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-09,3.4000,3.4000,2.0000,2.0000,35,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-10,1.8000,1.8000,1.6000,1.6000,5,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-11,1.2000,1.2000,1.0000,1.0000,20,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-12,0.8000,0.8000,0.8000,0.8000,7,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-15,0.8000,0.8000,0.6000,0.6000,28,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-16,0.4000,0.6000,0.4000,0.6000,10,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-17,0.8000,0.8000,0.8000,0.8000,26,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-18,0.6000,1.0000,0.6000,0.8000,28,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-19,0.8000,1.0000,0.8000,0.8000,43,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-22,0.8000,0.8000,0.4000,0.6000,75,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-23,0.4000,0.8000,0.4000,0.8000,90,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-24,1.0000,1.2000,0.8000,1.0000,185,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-25,1.2000,1.6000,1.0000,1.2000,145,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-26,0.8000,1.2000,0.6000,0.8000,212,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-29,0.6000,0.8000,0.4000,0.8000,64,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-30,1.0000,1.2000,0.8000,0.8000,182,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-07-31,0.8000,0.8000,0.2000,0.4000,212,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-01,0.4000,0.8000,0.4000,0.4000,29,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-02,0.6000,0.8000,0.6000,0.6000,135,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-05,0.6000,2.4000,0.4000,2.2000,321,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-06,1.2000,2.0000,1.0000,1.0000,394,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-07,1.2000,1.2000,0.4000,0.8000,190,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-08,0.8000,1.0000,0.4000,0.6000,195,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-09,0.4000,0.4000,0.4000,0.4000,35,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-12,0.4000,0.4000,0.2000,0.2000,27,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-13,0.4000,0.4000,0.4000,0.4000,3,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-14,0.2000,0.2000,0.2000,0.2000,15,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-15,0.2000,0.2000,0.2000,0.2000,42,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
2024-08-16,0.2000,0.2000,0.2000,0.2000,27,io2408p3050,2024-08,P,3050,SINA_AKSHARE,2026-07-03T17:17:24
