date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-11,0.8000,1.0000,0.8000,1.0000,21,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-12,0.8000,0.8000,0.6000,0.6000,19,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-13,0.8000,0.8000,0.8000,0.8000,18,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-16,1.0000,2.0000,1.0000,2.0000,116,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-17,2.0000,2.2000,1.6000,1.8000,86,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-18,1.8000,2.0000,1.8000,1.8000,21,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-19,2.6000,5.4000,2.2000,5.4000,387,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-20,6.0000,7.6000,4.0000,7.0000,414,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-23,7.2000,16.4000,6.4000,10.0000,1820,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-24,8.6000,12.6000,5.2000,6.8000,1579,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-25,3.6000,4.2000,2.6000,4.0000,904,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-26,4.6000,4.8000,1.8000,2.0000,947,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-27,2.2000,2.4000,0.8000,1.0000,750,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-30,1.0000,1.0000,0.6000,0.8000,299,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-31,1.0000,1.0000,0.6000,0.6000,178,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-01,0.8000,1.0000,0.6000,0.8000,163,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-02,0.8000,0.8000,0.4000,0.6000,47,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-03,0.6000,0.6000,0.2000,0.4000,663,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-06,0.4000,0.6000,0.2000,0.6000,348,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-07,0.4000,0.6000,0.4000,0.6000,68,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-08,0.4000,0.4000,0.4000,0.4000,87,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-09,0.4000,0.4000,0.2000,0.4000,5,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-10,0.4000,0.4000,0.4000,0.4000,13,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-13,0.2000,0.4000,0.2000,0.4000,95,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-14,0.2000,0.4000,0.2000,0.4000,15,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-15,0.4000,0.4000,0.4000,0.4000,11,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-16,0.2000,0.2000,0.2000,0.2000,100,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-17,0.2000,0.2000,0.2000,0.2000,37,io2311p3250,2023-11,P,3250,SINA_AKSHARE,2026-07-03T17:16:38
