date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,331.6000,349.0000,330.4000,347.4000,28,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-19,328.2000,328.2000,306.0000,308.4000,17,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-20,295.8000,316.0000,295.6000,303.4000,11,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-21,300.0000,321.4000,284.4000,316.2000,20,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-22,273.6000,279.4000,253.0000,263.8000,14,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-25,274.4000,280.4000,257.8000,257.8000,17,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-26,254.2000,272.4000,245.4000,272.4000,14,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-27,292.8000,319.2000,292.8000,308.4000,16,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-29,321.2000,321.2000,289.2000,289.2000,5,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-01,314.0000,314.0000,290.0000,297.6000,14,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-02,296.4000,349.8000,278.8000,349.8000,23,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-03,332.4000,332.4000,328.0000,328.0000,6,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-04,311.6000,315.4000,311.6000,315.4000,6,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-05,302.0000,323.4000,302.0000,323.4000,2,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-08,334.4000,334.4000,303.2000,321.8000,21,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-09,305.2000,335.6000,300.8000,317.0000,14,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-10,352.8000,397.4000,352.8000,354.8000,7,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-11,310.8000,310.8000,275.0000,276.0000,41,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-12,265.6000,279.4000,265.4000,275.6000,15,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-15,257.6000,284.0000,257.6000,276.2000,5,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-16,267.4000,275.8000,257.4000,275.0000,22,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-17,278.4000,278.4000,274.6000,274.6000,3,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-18,305.4000,320.4000,294.4000,310.0000,12,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-19,301.8000,304.0000,255.4000,258.0000,56,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-22,252.8000,252.8000,240.0000,245.2000,355,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-23,253.0000,258.0000,234.0000,242.2000,307,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-25,240.0000,251.6000,236.0000,246.0000,60,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-26,258.0000,281.0000,251.6000,273.4000,247,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-29,286.6000,299.0000,267.2000,276.8000,125,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-30,271.6000,309.4000,260.0000,287.2000,100,io2201p5100,2022-01,P,5100,SINA_AKSHARE,2026-07-03T17:14:11
