date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,141.2,141.2,128.2,131.0,52.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-21,179.8,189.6,179.8,189.6,7.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-22,183.2,183.8,160.0,160.0,14.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-23,166.2,166.2,156.2,156.2,9.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-24,142.6,144.0,126.0,126.0,22.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-27,126.6,143.6,122.6,143.6,28.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-28,124.6,130.6,93.6,93.6,38.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-29,99.8,100.6,99.8,100.6,11.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-07-31,117.2,117.2,112.0,112.0,3.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-03,93.4,96.8,92.8,94.6,13.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-04,100.0,107.0,100.0,103.6,19.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-05,104.4,129.6,104.4,127.0,35.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-06,111.6,124.8,110.4,116.4,44.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-07,122.0,136.0,120.4,123.2,76.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-10,136.8,136.8,115.8,126.6,58.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-11,128.2,128.6,115.6,115.6,61.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-12,118.2,127.2,118.0,121.6,66.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-13,134.6,135.8,115.0,115.0,50.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-14,114.0,114.4,98.0,103.2,138.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-17,104.6,135.0,104.6,134.0,121.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-18,123.0,123.0,104.0,119.8,113.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-19,94.4,98.6,73.2,76.0,117.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-20,81.6,81.6,68.0,69.2,98.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-08-28T07:23:57
2026-08-21,76.4,82.2,72.6,76.6,153.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-08-28T08:19:57
2026-08-24,77.0,77.0,51.4,60.4,223.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-08-28T08:19:59
2026-08-25,56.2,65.2,54.0,60.8,148.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-08-28T08:20:01
2026-08-26,60.0,78.8,59.8,68.8,171.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-08-28T08:20:02
2026-08-27,69.2,85.2,67.6,84.4,154.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-08-28T08:20:04
2026-08-28,81.4,86.6,72.8,73.6,170.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-08-28T08:20:06
