date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,141.2,141.2,128.2,131.0,52.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-07-31T10:14:14
2026-07-21,179.8,189.6,179.8,189.6,7.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-07-31T10:14:14
2026-07-22,183.2,183.8,160.0,160.0,14.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-07-31T10:14:14
2026-07-23,166.2,166.2,156.2,156.2,9.0,io2610c4650,2026-10,C,4650,SINA_AKSHARE,2026-07-31T10:14:14
2026-07-24,142.6,144.0,126.0,126.0,22.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-07-31T10:14:41
2026-07-27,126.6,143.6,122.6,143.6,28.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-07-31T10:14:45
2026-07-28,124.6,130.6,93.6,93.6,40.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-07-31T10:14:48
2026-07-29,99.8,100.6,99.8,100.6,16.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-07-31T10:14:51
2026-07-30,100.6,100.6,100.6,100.6,0.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-07-31T10:14:54
2026-07-31,117.2,117.2,112.0,112.0,5.0,io2610c4650,2026-10,C,4650,CFFEX_RTJ_XML,2026-07-31T10:14:57
