date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,231.4,235.2,225.0,225.0,25,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-21,203.8,204.4,201.8,201.8,12,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-22,196.4,208.4,196.4,196.8,8,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-23,206.4,217.8,196.4,196.6,19,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-24,174.2,174.2,174.2,174.2,3,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-27,135.4,135.4,127.8,128.8,30,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-28,129.6,136.4,119.6,136.4,4,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-29,118.8,121.8,109.4,111.6,16,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-10-30,112.0,120.0,108.4,120.0,8,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-03,155.0,171.0,150.2,150.2,4,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-04,157.8,157.8,157.8,157.8,1,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-05,193.4,193.8,152.0,152.4,7,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-06,142.0,142.0,134.6,136.2,9,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-07,125.8,127.8,121.4,121.4,5,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-10,128.4,133.2,116.8,116.8,30,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-11,108.4,133.8,108.4,131.6,24,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-12,133.6,146.2,120.2,137.0,29,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-13,124.4,124.4,109.6,115.0,18,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-14,121.0,128.4,115.6,128.2,66,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-17,142.8,157.0,141.2,150.0,45,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-18,152.6,176.6,152.6,164.6,65,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-19,156.0,157.6,143.8,147.2,44,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-20,137.4,160.4,137.4,160.4,31,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-21,171.0,231.8,171.0,226.6,54,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-24,225.2,248.0,220.8,220.8,85,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-25,206.2,206.2,184.8,191.4,81,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-26,181.2,181.2,158.8,167.4,37,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-27,149.6,174.2,136.4,174.2,33,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-11-28,170.2,170.6,158.4,158.8,25,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-01,140.0,149.0,126.2,126.6,82,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
2025-12-02,132.8,142.4,131.8,138.8,16,io2601p4600,2026-01,P,4600,SINA_AKSHARE,2026-07-03T09:10:15
