date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,66.8,66.8,66.4,66.4,6.0,io2611c4750,2026-11,C,4750,SINA_AKSHARE,2026-09-08T08:15:51
2026-08-25,61.4,61.4,61.4,61.4,1.0,io2611c4750,2026-11,C,4750,SINA_AKSHARE,2026-09-08T08:15:51
2026-08-26,71.4,71.6,67.0,67.4,21.0,io2611c4750,2026-11,C,4750,SINA_AKSHARE,2026-09-08T08:15:51
2026-08-27,70.2,70.4,70.2,70.4,4.0,io2611c4750,2026-11,C,4750,SINA_AKSHARE,2026-09-08T08:15:51
2026-08-28,78.6,80.8,76.8,76.8,30.0,io2611c4750,2026-11,C,4750,SINA_AKSHARE,2026-09-08T08:15:51
2026-08-31,60.8,61.2,58.6,61.2,12.0,io2611c4750,2026-11,C,4750,SINA_AKSHARE,2026-09-08T08:15:51
2026-09-01,68.2,68.8,68.2,68.4,16.0,io2611c4750,2026-11,C,4750,CFFEX_RTJ_XML,2026-09-08T11:25:10
2026-09-02,50.4,51.0,48.2,49.2,52.0,io2611c4750,2026-11,C,4750,CFFEX_RTJ_XML,2026-09-08T11:25:11
2026-09-03,53.0,53.8,53.0,53.8,3.0,io2611c4750,2026-11,C,4750,CFFEX_RTJ_XML,2026-09-08T11:25:13
2026-09-04,62.6,62.8,49.2,49.4,81.0,io2611c4750,2026-11,C,4750,CFFEX_RTJ_XML,2026-09-08T11:25:14
2026-09-07,56.8,56.8,53.8,55.8,22.0,io2611c4750,2026-11,C,4750,CFFEX_RTJ_XML,2026-09-08T11:25:15
2026-09-08,55.0,55.6,50.4,50.4,7.0,io2611c4750,2026-11,C,4750,CFFEX_RTJ_XML,2026-09-08T11:25:17
