date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,53.6000,60.2000,48.0000,48.0000,134,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-25,55.2000,77.4000,55.0000,75.4000,34,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-26,82.4000,82.4000,74.4000,74.8000,17,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-27,81.6000,100.0000,81.6000,100.0000,35,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-28,90.4000,142.2000,90.4000,142.2000,63,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-07,99.0000,99.0000,74.4000,84.6000,162,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-08,88.8000,120.0000,81.2000,82.2000,144,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-09,77.4000,88.4000,63.2000,63.2000,204,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-10,67.8000,77.2000,67.6000,67.6000,53,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-11,72.4000,72.4000,61.0000,71.6000,20,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-14,81.2000,101.8000,79.8000,93.6000,155,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-15,90.2000,90.8000,77.4000,77.4000,95,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-16,67.0000,67.2000,62.0000,66.8000,23,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-17,67.0000,67.0000,55.4000,63.0000,77,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-18,69.4000,69.4000,50.6000,51.2000,111,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-21,53.8000,61.0000,52.8000,53.6000,247,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-22,72.2000,90.0000,69.8000,74.0000,710,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-23,68.0000,68.2000,52.8000,53.0000,249,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-24,65.6000,115.6000,59.6000,95.0000,1466,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-25,69.2000,75.0000,54.4000,70.6000,635,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-28,73.4000,93.2000,69.2000,71.0000,585,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-01,55.4000,66.0000,50.6000,52.8000,474,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-02,59.8000,71.8000,59.8000,65.4000,304,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-03,52.6000,80.6000,52.6000,76.6000,354,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-04,96.0000,106.8000,80.4000,99.4000,1565,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-07,120.0000,218.4000,120.0000,201.8000,1245,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-08,180.0000,296.8000,177.2000,285.6000,682,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-09,265.0000,495.0000,245.6000,326.2000,423,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-10,244.0000,270.4000,229.8000,263.6000,172,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-11,333.8000,378.0000,236.4000,237.8000,127,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-14,267.4000,363.4000,267.4000,363.4000,154,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-15,455.0000,588.2000,372.0000,588.2000,110,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-16,501.2000,580.8000,370.2000,385.8000,152,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-17,300.0000,324.0000,256.8000,312.2000,179,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-18,330.0000,341.2000,268.6000,285.8000,164,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-21,283.8000,335.0000,281.6000,299.8000,160,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-22,307.8000,308.8000,256.2000,295.0000,117,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-23,289.2000,300.0000,258.0000,270.2000,123,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-24,295.0000,317.2000,268.0000,280.8000,70,io2204p4500,2022-04,P,4500,SINA_AKSHARE,2026-07-03T17:14:28
