date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-22,937.4000,937.4000,937.4000,937.4000,1,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-03-23,927.2000,973.4000,927.2000,973.4000,5,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-03-24,939.6000,992.8000,939.6000,992.4000,7,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-03-25,997.0000,997.0000,953.8000,960.4000,9,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-03-26,927.2000,928.0000,902.0000,902.0000,4,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-03-30,901.0000,901.0000,866.8000,870.6000,13,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-01,875.0000,875.0000,875.0000,875.0000,1,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-02,819.4000,830.0000,819.4000,820.2000,14,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-06,828.0000,831.2000,825.6000,825.6000,9,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-07,854.0000,854.4000,838.8000,839.8000,2,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-08,823.8000,823.8000,820.8000,821.2000,4,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-12,869.4000,869.4000,869.4000,869.4000,1,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-13,933.6000,940.2000,933.6000,940.2000,4,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-14,899.2000,910.0000,899.2000,910.0000,3,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-15,941.8000,960.8000,935.0000,935.0000,6,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-19,841.6000,841.6000,815.0000,815.0000,6,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-20,818.0000,818.0000,802.2000,802.2000,3,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-21,818.8000,822.6000,813.0000,815.0000,6,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-23,795.0000,803.8000,795.0000,798.2000,4,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-26,791.2000,846.2000,766.0000,846.2000,26,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-27,837.0000,839.0000,837.0000,839.0000,2,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-28,828.2000,828.2000,828.2000,828.2000,1,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-29,776.4000,786.0000,774.0000,782.2000,69,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-04-30,816.0000,816.0000,798.4000,800.2000,8,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-05-06,803.6000,837.2000,803.6000,837.2000,12,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-05-11,880.8000,880.8000,836.4000,836.6000,3,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-05-12,846.0000,849.0000,846.0000,849.0000,2,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-05-13,868.0000,868.0000,868.0000,868.0000,1,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
2021-05-14,793.6000,793.6000,793.6000,793.6000,1,io2203p5600,2022-03,P,5600,SINA_AKSHARE,2026-07-03T17:14:25
