date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-20,143.2000,143.2000,125.0000,125.0000,26,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-21,127.2000,128.0000,121.8000,121.8000,8,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-23,124.2000,124.2000,99.6000,99.6000,17,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-24,95.4000,95.4000,88.0000,89.2000,9,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-27,89.4000,91.0000,89.4000,91.0000,11,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-28,93.6000,96.0000,93.6000,95.6000,20,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-29,97.0000,97.0000,87.0000,87.0000,13,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-30,82.8000,82.8000,82.8000,82.8000,1,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-05-31,84.0000,86.8000,71.6000,71.6000,26,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-03,73.4000,78.0000,67.4000,69.4000,25,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-04,71.8000,83.0000,71.8000,83.0000,16,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-05,83.8000,83.8000,77.2000,77.6000,4,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-06,80.0000,87.2000,70.2000,72.6000,50,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-07,78.8000,78.8000,63.2000,69.6000,36,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-11,61.4000,61.8000,52.8000,55.4000,50,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-12,50.8000,55.8000,50.2000,55.8000,20,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-13,53.8000,54.0000,43.0000,43.0000,33,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-14,41.2000,47.4000,40.0000,47.4000,140,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-17,42.4000,45.0000,42.2000,45.0000,118,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-18,46.4000,53.0000,42.8000,43.8000,200,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-19,44.8000,46.8000,40.2000,40.6000,206,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-20,39.0000,41.8000,33.0000,34.6000,122,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-21,33.6000,33.8000,26.4000,29.4000,235,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-24,25.0000,28.0000,22.0000,22.0000,450,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
2024-06-25,22.8000,24.0000,18.0000,20.0000,503,io2408c3600,2024-08,C,3600,SINA_AKSHARE,2026-07-03T17:17:26
