date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-04-08,413.0000,415.6000,400.2000,400.2000,10,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-09,417.6000,469.2000,417.6000,466.2000,39,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-10,525.2000,525.2000,517.0000,517.4000,12,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-11,494.2000,520.4000,494.2000,520.4000,6,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-14,540.0000,540.0000,540.0000,540.0000,6,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-15,520.8000,524.4000,519.8000,524.4000,9,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-16,502.6000,533.2000,502.6000,533.2000,9,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-17,538.2000,547.2000,538.2000,545.8000,16,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-18,544.2000,544.2000,542.8000,542.8000,4,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-21,563.4000,563.4000,563.4000,563.4000,1,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-22,570.4000,572.4000,570.4000,572.4000,6,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-25,579.0000,579.0000,579.0000,579.0000,3,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-04-30,576.4000,576.4000,557.8000,558.0000,6,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-06,580.4000,580.4000,580.4000,580.4000,2,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-07,630.6000,630.6000,630.6000,630.6000,2,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-08,649.6000,649.6000,649.6000,649.6000,1,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-12,673.0000,673.0000,673.0000,673.0000,6,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-14,733.4000,733.4000,733.4000,733.4000,1,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-15,704.4000,704.4000,704.4000,704.4000,3,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
2025-05-16,685.2000,685.2000,683.2000,683.2000,6,io2505c3200,2025-05,C,3200,SINA_AKSHARE,2026-07-03T17:18:34
