date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-22,23.6000,23.6000,19.2000,19.2000,2,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-23,16.0000,16.0000,12.0000,12.0000,8,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-24,10.2000,12.0000,9.8000,10.0000,25,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-25,9.2000,9.2000,7.4000,7.6000,44,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-26,7.0000,7.0000,6.6000,6.8000,16,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-29,7.8000,8.0000,5.6000,5.8000,7,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-30,5.6000,6.4000,5.6000,6.4000,7,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-31,5.8000,6.6000,5.4000,6.2000,12,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-01,6.2000,6.8000,5.6000,5.6000,43,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-02,6.8000,7.8000,6.6000,7.6000,17,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-05,7.0000,7.2000,6.2000,6.4000,29,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-06,5.6000,6.4000,5.4000,5.4000,29,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-07,5.4000,5.6000,4.8000,4.8000,24,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-08,5.4000,6.0000,5.0000,5.8000,20,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-09,5.2000,5.8000,5.2000,5.2000,10,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-12,4.8000,5.0000,3.6000,4.6000,25,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-13,4.6000,4.8000,4.6000,4.8000,7,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-14,6.2000,6.2000,5.2000,5.2000,6,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-15,5.6000,6.6000,5.6000,6.6000,6,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-16,8.8000,10.4000,8.8000,10.0000,56,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-19,9.6000,9.6000,7.8000,7.8000,126,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-20,8.2000,8.2000,7.2000,7.2000,31,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-21,6.8000,6.8000,4.6000,4.6000,58,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-26,3.6000,4.0000,3.2000,3.2000,95,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-27,3.4000,3.6000,3.2000,3.4000,95,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-28,3.4000,3.4000,3.4000,3.4000,5,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-29,3.0000,3.0000,3.0000,3.0000,17,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-30,3.4000,3.8000,3.2000,3.2000,7,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-03,4.0000,4.4000,3.6000,4.0000,69,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-04,4.0000,4.0000,3.8000,3.8000,49,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-05,3.6000,3.8000,3.4000,3.4000,4,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-06,3.0000,3.2000,2.8000,2.8000,37,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-07,2.6000,2.6000,2.2000,2.4000,136,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-10,2.8000,2.8000,2.2000,2.2000,95,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-11,2.2000,2.4000,2.2000,2.2000,25,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-12,2.2000,2.2000,1.8000,1.8000,28,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-13,2.4000,2.6000,2.4000,2.6000,109,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-14,2.6000,2.6000,2.4000,2.4000,54,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-17,1.6000,1.8000,1.6000,1.6000,143,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-18,1.6000,1.6000,1.2000,1.4000,64,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-19,1.2000,1.6000,1.2000,1.4000,96,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-20,1.4000,1.4000,1.0000,1.2000,35,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-21,1.0000,1.2000,1.0000,1.2000,10,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
2023-07-24,1.0000,1.0000,0.8000,0.8000,73,io2308c4300,2023-08,C,4300,SINA_AKSHARE,2026-07-03T17:16:07
