date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-31,457.0000,457.0000,457.0000,457.0000,1,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-01,461.2000,499.0000,454.4000,454.4000,43,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-02,447.0000,470.2000,447.0000,450.4000,38,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-03,504.2000,538.8000,504.2000,535.0000,6,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-06,569.4000,572.2000,559.0000,572.2000,11,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-07,553.4000,553.4000,553.4000,553.4000,1,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-08,549.2000,577.0000,549.2000,577.0000,12,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-13,545.4000,545.4000,522.0000,522.0000,3,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-14,507.8000,507.8000,507.8000,507.8000,2,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-15,534.2000,534.2000,530.6000,530.6000,7,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-16,521.0000,581.8000,521.0000,572.0000,5,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
2023-02-17,581.0000,581.2000,581.0000,581.2000,6,io2302p4650,2023-02,P,4650,SINA_AKSHARE,2026-07-03T17:15:36
