date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-09,488.4000,488.4000,484.2000,484.2000,10,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-11-10,499.2000,530.4000,499.2000,530.4000,6,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-11-11,509.2000,509.2000,509.2000,509.2000,5,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-11-19,545.4000,545.4000,545.4000,545.4000,1,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-11-20,507.4000,507.4000,507.4000,507.4000,3,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-11-23,428.6000,428.6000,428.2000,428.2000,2,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-11-24,454.2000,467.6000,454.2000,462.8000,5,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-11-25,463.4000,504.8000,463.4000,504.8000,6,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-11-26,517.2000,517.2000,517.2000,517.2000,1,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-11-27,499.8000,500.6000,495.4000,495.4000,18,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-11-30,416.0000,424.6000,395.4000,424.6000,16,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-12-01,449.4000,449.4000,376.0000,384.2000,23,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-12-02,380.0000,405.0000,373.4000,388.8000,150,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-12-03,396.2000,410.4000,387.2000,391.2000,74,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-12-04,411.2000,427.0000,375.2000,385.0000,58,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-12-07,380.2000,420.2000,380.2000,400.6000,29,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-12-08,390.6000,409.4000,390.6000,409.4000,16,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-12-09,424.2000,466.4000,423.2000,466.4000,27,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
2020-12-10,469.8000,475.2000,469.8000,471.2000,9,io2101p5400,2021-01,P,5400,SINA_AKSHARE,2026-07-03T17:12:43
