date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,195.0,244.0,195.0,233.8,56.0,io2611p4600,2026-11,P,4600,SINA_AKSHARE,2026-09-10T07:39:09
2026-08-25,241.4,241.4,226.6,226.6,4.0,io2611p4600,2026-11,P,4600,SINA_AKSHARE,2026-09-10T07:39:09
2026-08-26,220.6,223.6,186.6,200.6,20.0,io2611p4600,2026-11,P,4600,SINA_AKSHARE,2026-09-10T07:39:09
2026-08-27,196.0,196.0,172.4,172.4,29.0,io2611p4600,2026-11,P,4600,SINA_AKSHARE,2026-09-10T07:39:09
2026-08-28,177.0,181.6,175.2,179.6,29.0,io2611p4600,2026-11,P,4600,SINA_AKSHARE,2026-09-10T07:39:09
2026-08-31,197.2,213.2,182.6,183.0,14.0,io2611p4600,2026-11,P,4600,SINA_AKSHARE,2026-09-10T07:39:09
2026-09-01,180.4,181.4,171.0,175.6,9.0,io2611p4600,2026-11,P,4600,SINA_AKSHARE,2026-09-10T07:39:09
2026-09-02,202.4,220.4,202.4,214.4,10.0,io2611p4600,2026-11,P,4600,SINA_AKSHARE,2026-09-10T07:39:09
2026-09-03,195.4,204.0,195.4,202.4,11.0,io2611p4600,2026-11,P,4600,CFFEX_RTJ_XML,2026-09-10T08:44:33
2026-09-04,180.8,210.8,173.8,210.8,56.0,io2611p4600,2026-11,P,4600,CFFEX_RTJ_XML,2026-09-10T08:44:34
2026-09-07,185.4,201.0,182.6,186.0,39.0,io2611p4600,2026-11,P,4600,CFFEX_RTJ_XML,2026-09-10T08:44:36
2026-09-08,179.8,199.6,179.8,199.6,8.0,io2611p4600,2026-11,P,4600,CFFEX_RTJ_XML,2026-09-10T08:44:38
2026-09-09,189.6,194.8,187.6,194.2,11.0,io2611p4600,2026-11,P,4600,CFFEX_RTJ_XML,2026-09-10T08:44:40
2026-09-10,193.8,199.6,188.8,194.8,39.0,io2611p4600,2026-11,P,4600,CFFEX_RTJ_XML,2026-09-10T08:44:42
2026-09-11,231.8,251.6,231.4,231.4,8.0,io2611p4600,2026-11,P,4600,CFFEX_RTJ_XML,2026-09-11T12:52:08
