date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-30,72.2000,79.2000,68.2000,79.2000,9,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-01-31,88.8000,88.8000,88.8000,88.8000,5,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-01,84.2000,101.6000,84.2000,101.6000,19,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-02,88.2000,91.2000,88.0000,91.2000,6,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-03,119.2000,119.6000,113.0000,113.0000,8,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-06,123.2000,142.0000,123.2000,142.0000,4,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-07,131.4000,131.4000,126.4000,126.6000,6,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-08,122.8000,128.0000,122.2000,128.0000,16,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-09,124.8000,124.8000,98.6000,99.2000,35,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-10,101.4000,115.0000,101.4000,105.0000,17,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-13,104.0000,105.8000,103.0000,103.0000,12,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-14,91.6000,93.6000,89.2000,91.6000,7,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-15,87.4000,96.8000,87.4000,96.6000,78,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-16,94.4000,112.8000,73.0000,106.8000,151,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-17,105.0000,130.8000,103.2000,130.8000,68,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-20,143.6000,143.6000,88.8000,89.6000,203,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-21,89.8000,96.0000,84.4000,86.8000,365,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-22,93.4000,106.6000,92.2000,102.4000,324,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-23,96.4000,108.2000,91.0000,100.8000,115,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-24,105.2000,131.6000,103.8000,122.2000,148,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-27,130.0000,137.0000,118.0000,128.8000,234,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-28,114.4000,141.4000,108.0000,108.0000,314,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-01,112.6000,114.4000,77.4000,81.8000,361,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-02,83.0000,87.8000,78.8000,85.0000,253,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-03,81.2000,91.0000,77.0000,79.8000,165,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-06,82.0000,98.2000,82.0000,87.8000,743,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-07,94.0000,119.6000,80.0000,119.0000,693,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-08,119.6000,136.6000,119.6000,125.2000,390,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-09,126.0000,146.0000,117.6000,132.0000,301,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-10,150.0000,170.2000,138.6000,168.0000,585,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-13,160.4000,160.4000,130.2000,134.0000,912,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-14,138.0000,173.8000,136.0000,147.8000,576,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-15,125.6000,145.8000,121.0000,145.0000,572,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-16,152.6000,183.0000,145.2000,181.2000,949,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-17,157.0000,176.0000,120.0000,159.6000,1566,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-20,155.8000,179.8000,143.6000,177.0000,736,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-21,152.8000,167.6000,139.8000,143.0000,1078,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-22,129.8000,138.8000,117.2000,128.6000,2139,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-23,152.8000,152.8000,95.8000,95.8000,2571,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-24,111.0000,111.0000,95.0000,98.0000,2312,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-27,101.8000,125.2000,101.8000,110.4000,1835,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-28,108.2000,118.4000,101.0000,115.2000,1048,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-29,100.2000,118.6000,100.0000,113.4000,2030,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-30,111.8000,126.4000,83.0000,83.8000,2646,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-31,77.8000,82.6000,68.6000,75.8000,3522,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-03,73.0000,74.2000,51.8000,57.2000,6566,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-04,58.4000,61.8000,46.2000,47.0000,6380,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-06,51.4000,57.8000,49.0000,51.4000,4807,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-07,50.0000,51.4000,32.6000,34.2000,9667,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-10,30.2000,40.6000,29.2000,36.6000,8234,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-11,34.0000,44.2000,30.2000,37.0000,7149,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-12,34.8000,40.8000,32.0000,36.6000,6719,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-13,40.4000,51.2000,34.8000,45.6000,9718,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-14,39.8000,39.8000,28.0000,30.8000,9082,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-17,31.4000,32.6000,9.8000,10.2000,13270,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-18,10.6000,11.2000,4.0000,4.6000,6913,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-19,4.8000,8.2000,4.0000,7.0000,6572,io2304p4100,2023-04,P,4100,SINA_AKSHARE,2026-07-03T17:15:46
