date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,147.8,147.8,147.8,147.8,6,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-25,116.6,121.2,116.6,121.2,2,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-26,98.4,98.4,98.4,98.4,1,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-27,100.4,101.0,100.4,101.0,2,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-11-28,99.6,99.6,99.6,99.6,1,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-01,80.2,80.2,80.2,80.2,2,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-03,79.2,92.6,79.2,91.8,8,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-04,88.6,88.6,85.2,85.2,2,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-05,84.8,84.8,69.0,69.2,52,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-08,60.6,60.6,52.2,53.2,16,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-09,56.0,56.0,53.6,53.6,7,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-10,71.2,79.8,64.8,64.8,65,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-11,71.8,77.4,71.2,74.4,37,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-12,70.0,77.4,62.4,65.4,25,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-15,71.2,71.2,71.2,71.2,3,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-16,84.8,99.8,84.6,92.2,14,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-17,88.6,88.6,60.0,60.0,43,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-18,67.8,71.2,62.2,68.0,21,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-19,67.0,67.0,57.0,60.2,30,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-22,54.4,54.4,45.2,47.0,108,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-23,46.6,47.0,40.0,44.8,51,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-24,45.2,46.8,40.0,40.4,186,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-25,39.0,40.0,32.4,35.0,270,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-26,33.4,35.8,28.2,30.8,212,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-29,34.0,38.8,30.6,36.4,98,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-30,38.2,40.4,32.0,34.8,65,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2025-12-31,38.0,42.2,34.4,38.2,233,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-05,31.4,32.4,18.8,19.4,239,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-06,18.2,19.0,13.6,14.4,422,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
2026-01-07,12.6,16.0,12.6,15.0,188,io2602p4400,2026-02,P,4400,SINA_AKSHARE,2026-07-03T09:10:21
