date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-04,197.2,333.8,197.2,331.4,44,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-05,338.2,382.0,338.2,360.8,18,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-06,367.6,433.6,367.6,423.6,25,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-07,425.6,425.6,404.2,416.0,27,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-10,419.8,450.6,419.8,444.4,15,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-11,479.6,503.2,479.6,502.4,68,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-12,493.2,517.6,492.2,517.6,14,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-13,512.6,522.2,495.2,499.2,18,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-14,518.8,550.8,518.8,522.2,22,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-17,606.2,606.2,606.2,606.2,3,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-18,601.4,601.4,599.8,599.8,4,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-19,612.6,612.6,604.6,604.6,3,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
2020-02-20,639.8,639.8,614.4,614.4,3,io2002c3450,2020-02,C,3450,SINA_AKSHARE,2026-07-03T10:31:05
