date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-22,277.4000,278.8000,217.8000,233.2000,6,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-23,229.6000,248.2000,229.6000,244.8000,6,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-24,273.0000,273.0000,250.0000,265.4000,13,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-25,339.6000,339.6000,339.6000,339.6000,1,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-26,349.0000,353.4000,348.0000,353.4000,4,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-29,346.0000,346.0000,346.0000,346.0000,1,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-30,302.2000,314.0000,302.2000,303.0000,3,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-01-31,280.2000,280.2000,250.0000,259.0000,9,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-01,253.4000,279.8000,243.8000,259.2000,8,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-02,270.6000,270.6000,221.4000,221.4000,14,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-05,213.0000,228.4000,192.8000,228.4000,20,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-06,219.2000,306.6000,219.2000,299.4000,14,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-07,318.2000,345.4000,316.0000,345.4000,12,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-19,386.4000,386.4000,386.4000,386.4000,1,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-20,382.8000,395.2000,382.8000,395.2000,14,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-21,422.0000,499.8000,422.0000,480.2000,20,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-22,463.6000,485.0000,463.6000,473.4000,11,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
2024-02-23,499.8000,499.8000,480.2000,487.8000,11,io2404c3000,2024-04,C,3000,SINA_AKSHARE,2026-07-03T17:17:01
